"[25, 500]","[525, 400]",Down
"[25, 525]","[525, 400]",Down
"[50, 525]","[525, 400]",Right
"[75, 525]","[525, 400]",Right
"[100, 525]","[525, 400]",Right
"[125, 525]","[525, 400]",Right
"[150, 525]","[525, 400]",Right
"[175, 525]","[525, 400]",Right
"[200, 525]","[525, 400]",Right
"[225, 525]","[525, 400]",Right
"[250, 525]","[525, 400]",Right
"[275, 525]","[525, 400]",Right
"[300, 525]","[525, 400]",Right
"[325, 525]","[525, 400]",Right
"[350, 525]","[525, 400]",Right
"[375, 525]","[525, 400]",Right
"[400, 525]","[525, 400]",Right
"[425, 525]","[525, 400]",Right
"[450, 525]","[525, 400]",Right
"[475, 525]","[525, 400]",Right
"[500, 525]","[525, 400]",Right
"[500, 500]","[525, 400]",Up
"[500, 475]","[525, 400]",Up
"[500, 450]","[525, 400]",Up
"[500, 425]","[525, 400]",Up
"[500, 400]","[525, 400]",Up
"[525, 400]","[75, 300]",Right
"[550, 400]","[75, 300]",Right
"[575, 400]","[75, 300]",Right
"[600, 400]","[75, 300]",Right
"[600, 375]","[75, 300]",Up
"[600, 350]","[75, 300]",Up
"[600, 325]","[75, 300]",Up
"[600, 300]","[75, 300]",Up
"[575, 300]","[75, 300]",Left
"[550, 300]","[75, 300]",Left
"[525, 300]","[75, 300]",Left
"[500, 300]","[75, 300]",Left
"[475, 300]","[75, 300]",Left
"[450, 300]","[75, 300]",Left
"[425, 300]","[75, 300]",Left
"[400, 300]","[75, 300]",Left
"[375, 300]","[75, 300]",Left
"[350, 300]","[75, 300]",Left
"[325, 300]","[75, 300]",Left
"[300, 300]","[75, 300]",Left
"[275, 300]","[75, 300]",Left
"[250, 300]","[75, 300]",Left
"[225, 300]","[75, 300]",Left
"[200, 300]","[75, 300]",Left
"[175, 300]","[75, 300]",Left
"[150, 300]","[75, 300]",Left
"[125, 300]","[75, 300]",Left
"[100, 300]","[75, 300]",Left
"[75, 300]","[325, 25]",Left
"[50, 300]","[325, 25]",Left
"[50, 325]","[325, 25]",Down
"[50, 350]","[325, 25]",Down
"[50, 375]","[325, 25]",Down
"[50, 400]","[325, 25]",Down
"[75, 400]","[325, 25]",Right
"[100, 400]","[325, 25]",Right
"[125, 400]","[325, 25]",Right
"[150, 400]","[325, 25]",Right
"[150, 375]","[325, 25]",Up
"[150, 350]","[325, 25]",Up
"[150, 325]","[325, 25]",Up
"[150, 300]","[325, 25]",Up
"[150, 275]","[325, 25]",Up
"[150, 250]","[325, 25]",Up
"[150, 225]","[325, 25]",Up
"[150, 200]","[325, 25]",Up
"[150, 175]","[325, 25]",Up
"[150, 150]","[325, 25]",Up
"[150, 125]","[325, 25]",Up
"[150, 100]","[325, 25]",Up
"[150, 75]","[325, 25]",Up
"[150, 50]","[325, 25]",Up
"[250, 50]","[275, 200]",Down
"[250, 75]","[275, 200]",Down
"[250, 100]","[275, 200]",Down
"[250, 125]","[275, 200]",Down
"[250, 150]","[275, 200]",Down
"[250, 175]","[275, 200]",Down
"[250, 200]","[275, 200]",Down
"[250, 225]","[275, 200]",Down
"[250, 250]","[275, 200]",Down
"[250, 275]","[275, 200]",Down
"[250, 300]","[275, 200]",Down
"[275, 300]","[275, 200]",Right
"[300, 300]","[275, 200]",Right
"[325, 300]","[275, 200]",Right
"[325, 275]","[275, 200]",Up
"[325, 250]","[275, 200]",Up
"[325, 225]","[275, 200]",Up
"[325, 200]","[275, 200]",Up
"[325, 175]","[275, 200]",Up
"[300, 175]","[275, 200]",Left
"[275, 175]","[275, 200]",Left
"[250, 175]","[275, 200]",Left
"[225, 175]","[275, 200]",Left
"[200, 175]","[275, 200]",Left
"[175, 175]","[275, 200]",Left
"[175, 200]","[275, 200]",Down
"[175, 225]","[275, 200]",Down
"[175, 250]","[275, 200]",Down
"[200, 250]","[275, 200]",Right
"[225, 250]","[275, 200]",Right
"[250, 250]","[275, 200]",Right
"[275, 250]","[275, 200]",Right
"[300, 250]","[275, 200]",Right
"[300, 225]","[275, 200]",Up
"[300, 200]","[275, 200]",Up
"[300, 175]","[275, 200]",Up
"[300, 150]","[275, 200]",Up
"[275, 150]","[275, 200]",Left
"[250, 150]","[275, 200]",Left
"[225, 150]","[275, 200]",Left
"[200, 150]","[275, 200]",Left
"[175, 150]","[275, 200]",Left
"[175, 175]","[275, 200]",Down
"[175, 200]","[275, 200]",Down
"[175, 225]","[275, 200]",Down
"[175, 250]","[275, 200]",Down
"[175, 275]","[275, 200]",Down
"[200, 275]","[275, 200]",Right
"[225, 275]","[275, 200]",Right
"[250, 275]","[275, 200]",Right
"[275, 275]","[275, 200]",Right
"[300, 275]","[275, 200]",Right
"[325, 275]","[275, 200]",Right
"[350, 275]","[275, 200]",Right
"[375, 275]","[275, 200]",Right
"[375, 250]","[275, 200]",Up
"[375, 225]","[275, 200]",Up
"[350, 225]","[275, 200]",Left
"[325, 225]","[275, 200]",Left
"[300, 225]","[275, 200]",Left
"[275, 225]","[275, 200]",Left
"[250, 225]","[275, 200]",Left
"[250, 200]","[275, 200]",Up
"[250, 175]","[275, 200]",Up
"[250, 150]","[275, 200]",Up
"[250, 125]","[275, 200]",Up
"[275, 125]","[275, 200]",Right
"[300, 125]","[275, 200]",Right
"[325, 125]","[275, 200]",Right
"[350, 125]","[275, 200]",Right
"[375, 125]","[275, 200]",Right
"[400, 125]","[275, 200]",Right
"[425, 125]","[275, 200]",Right
"[450, 125]","[275, 200]",Right
"[450, 150]","[275, 200]",Down
"[450, 175]","[275, 200]",Down
"[450, 200]","[275, 200]",Down
"[425, 200]","[275, 200]",Left
"[400, 200]","[275, 200]",Left
"[375, 200]","[275, 200]",Left
"[350, 200]","[275, 200]",Left
"[325, 200]","[275, 200]",Left
"[300, 200]","[275, 200]",Left
"[275, 200]","[425, 225]",Left
"[250, 200]","[425, 225]",Left
"[225, 200]","[425, 225]",Left
"[200, 200]","[425, 225]",Left
"[175, 200]","[425, 225]",Left
"[175, 225]","[425, 225]",Down
"[175, 250]","[425, 225]",Down
"[175, 275]","[425, 225]",Down
"[200, 275]","[425, 225]",Right
"[225, 275]","[425, 225]",Right
"[250, 275]","[425, 225]",Right
"[275, 275]","[425, 225]",Right
"[300, 275]","[425, 225]",Right
"[325, 275]","[425, 225]",Right
"[350, 275]","[425, 225]",Right
"[375, 275]","[425, 225]",Right
"[400, 275]","[425, 225]",Right
"[425, 275]","[425, 225]",Right
"[450, 275]","[425, 225]",Right
"[450, 250]","[425, 225]",Up
"[450, 225]","[425, 225]",Up
"[450, 200]","[425, 225]",Up
"[450, 175]","[425, 225]",Up
"[450, 150]","[425, 225]",Up
"[425, 150]","[425, 225]",Left
"[400, 150]","[425, 225]",Left
"[375, 150]","[425, 225]",Left
"[350, 150]","[425, 225]",Left
"[325, 150]","[425, 225]",Left
"[325, 175]","[425, 225]",Down
"[325, 200]","[425, 225]",Down
"[325, 225]","[425, 225]",Down
"[350, 225]","[425, 225]",Right
"[375, 225]","[425, 225]",Right
"[400, 225]","[425, 225]",Right
"[425, 225]","[75, 275]",Right
"[450, 225]","[75, 275]",Right
"[475, 225]","[75, 275]",Right
"[500, 225]","[75, 275]",Right
"[525, 225]","[75, 275]",Right
"[525, 200]","[75, 275]",Up
"[525, 175]","[75, 275]",Up
"[500, 175]","[75, 275]",Left
"[475, 175]","[75, 275]",Left
"[450, 175]","[75, 275]",Left
"[425, 175]","[75, 275]",Left
"[400, 175]","[75, 275]",Left
"[375, 175]","[75, 275]",Left
"[350, 175]","[75, 275]",Left
"[325, 175]","[75, 275]",Left
"[300, 175]","[75, 275]",Left
"[275, 175]","[75, 275]",Left
"[250, 175]","[75, 275]",Left
"[225, 175]","[75, 275]",Left
"[200, 175]","[75, 275]",Left
"[175, 175]","[75, 275]",Left
"[150, 175]","[75, 275]",Left
"[125, 175]","[75, 275]",Left
"[100, 175]","[75, 275]",Left
"[75, 175]","[75, 275]",Left
"[75, 200]","[75, 275]",Down
"[75, 225]","[75, 275]",Down
"[75, 250]","[75, 275]",Down
"[75, 275]","[275, 275]",Down
"[75, 300]","[275, 275]",Down
"[75, 325]","[275, 275]",Down
"[100, 325]","[275, 275]",Right
"[125, 325]","[275, 275]",Right
"[150, 325]","[275, 275]",Right
"[175, 325]","[275, 275]",Right
"[200, 325]","[275, 275]",Right
"[225, 325]","[275, 275]",Right
"[250, 325]","[275, 275]",Right
"[275, 325]","[275, 275]",Right
"[275, 300]","[275, 275]",Up
"[275, 275]","[325, 425]",Up
"[275, 250]","[325, 425]",Up
"[275, 225]","[325, 425]",Up
"[275, 200]","[325, 425]",Up
"[300, 200]","[325, 425]",Right
"[325, 200]","[325, 425]",Right
"[350, 200]","[325, 425]",Right
"[375, 200]","[325, 425]",Right
"[400, 200]","[325, 425]",Right
"[400, 225]","[325, 425]",Down
"[400, 250]","[325, 425]",Down
"[400, 275]","[325, 425]",Down
"[400, 300]","[325, 425]",Down
"[400, 325]","[325, 425]",Down
"[400, 350]","[325, 425]",Down
"[400, 375]","[325, 425]",Down
"[400, 400]","[325, 425]",Down
"[375, 400]","[325, 425]",Left
"[350, 400]","[325, 425]",Left
"[325, 400]","[325, 425]",Left
"[300, 400]","[325, 425]",Left
"[275, 400]","[325, 425]",Left
"[250, 400]","[325, 425]",Left
"[225, 400]","[325, 425]",Left
"[200, 400]","[325, 425]",Left
"[175, 400]","[325, 425]",Left
"[175, 425]","[325, 425]",Down
"[200, 425]","[325, 425]",Right
"[225, 425]","[325, 425]",Right
"[250, 425]","[325, 425]",Right
"[275, 425]","[325, 425]",Right
"[300, 425]","[325, 425]",Right
"[325, 425]","[125, 300]",Right
"[350, 425]","[125, 300]",Right
"[375, 425]","[125, 300]",Right
"[400, 425]","[125, 300]",Right
"[425, 425]","[125, 300]",Right
"[450, 425]","[125, 300]",Right
"[475, 425]","[125, 300]",Right
"[475, 400]","[125, 300]",Up
"[450, 400]","[125, 300]",Left
"[425, 400]","[125, 300]",Left
"[400, 400]","[125, 300]",Left
"[375, 400]","[125, 300]",Left
"[350, 400]","[125, 300]",Left
"[325, 400]","[125, 300]",Left
"[300, 400]","[125, 300]",Left
"[275, 400]","[125, 300]",Left
"[250, 400]","[125, 300]",Left
"[225, 400]","[125, 300]",Left
"[200, 400]","[125, 300]",Left
"[175, 400]","[125, 300]",Left
"[150, 400]","[125, 300]",Left
"[125, 400]","[125, 300]",Left
"[125, 375]","[125, 300]",Up
"[125, 350]","[125, 300]",Up
"[125, 325]","[125, 300]",Up
"[125, 300]","[300, 550]",Up
"[125, 275]","[300, 550]",Up
"[125, 250]","[300, 550]",Up
"[125, 225]","[300, 550]",Up
"[125, 200]","[300, 550]",Up
"[150, 200]","[300, 550]",Right
"[175, 200]","[300, 550]",Right
"[200, 200]","[300, 550]",Right
"[225, 200]","[300, 550]",Right
"[250, 200]","[300, 550]",Right
"[250, 225]","[300, 550]",Down
"[250, 250]","[300, 550]",Down
"[250, 275]","[300, 550]",Down
"[250, 300]","[300, 550]",Down
"[250, 325]","[300, 550]",Down
"[250, 350]","[300, 550]",Down
"[250, 375]","[300, 550]",Down
"[250, 400]","[300, 550]",Down
"[250, 425]","[300, 550]",Down
"[250, 450]","[300, 550]",Down
"[250, 475]","[300, 550]",Down
"[250, 500]","[300, 550]",Down
"[250, 525]","[300, 550]",Down
"[250, 550]","[300, 550]",Down
"[275, 550]","[300, 550]",Right
"[300, 550]","[225, 350]",Right
"[325, 550]","[225, 350]",Right
"[350, 550]","[225, 350]",Right
"[375, 550]","[225, 350]",Right
"[400, 550]","[225, 350]",Right
"[425, 550]","[225, 350]",Right
"[450, 550]","[225, 350]",Right
"[475, 550]","[225, 350]",Right
"[475, 525]","[225, 350]",Up
"[475, 500]","[225, 350]",Up
"[475, 475]","[225, 350]",Up
"[475, 450]","[225, 350]",Up
"[475, 425]","[225, 350]",Up
"[475, 400]","[225, 350]",Up
"[475, 375]","[225, 350]",Up
"[475, 350]","[225, 350]",Up
"[450, 350]","[225, 350]",Left
"[425, 350]","[225, 350]",Left
"[400, 350]","[225, 350]",Left
"[375, 350]","[225, 350]",Left
"[350, 350]","[225, 350]",Left
"[325, 350]","[225, 350]",Left
"[300, 350]","[225, 350]",Left
"[275, 350]","[225, 350]",Left
"[250, 350]","[225, 350]",Left
"[225, 350]","[325, 400]",Left
"[200, 350]","[325, 400]",Left
"[200, 325]","[325, 400]",Up
"[200, 300]","[325, 400]",Up
"[200, 275]","[325, 400]",Up
"[200, 250]","[325, 400]",Up
"[200, 225]","[325, 400]",Up
"[200, 200]","[325, 400]",Up
"[200, 175]","[325, 400]",Up
"[225, 175]","[325, 400]",Right
"[250, 175]","[325, 400]",Right
"[275, 175]","[325, 400]",Right
"[300, 175]","[325, 400]",Right
"[325, 175]","[325, 400]",Right
"[350, 175]","[325, 400]",Right
"[375, 175]","[325, 400]",Right
"[375, 200]","[325, 400]",Down
"[375, 225]","[325, 400]",Down
"[375, 250]","[325, 400]",Down
"[375, 275]","[325, 400]",Down
"[375, 300]","[325, 400]",Down
"[375, 325]","[325, 400]",Down
"[375, 350]","[325, 400]",Down
"[375, 375]","[325, 400]",Down
"[350, 375]","[325, 400]",Left
"[325, 375]","[325, 400]",Left
"[300, 375]","[325, 400]",Left
"[275, 375]","[325, 400]",Left
"[250, 375]","[325, 400]",Left
"[225, 375]","[325, 400]",Left
"[200, 375]","[325, 400]",Left
"[175, 375]","[325, 400]",Left
"[175, 400]","[325, 400]",Down
"[175, 425]","[325, 400]",Down
"[200, 425]","[325, 400]",Right
"[225, 425]","[325, 400]",Right
"[250, 425]","[325, 400]",Right
"[275, 425]","[325, 400]",Right
"[300, 425]","[325, 400]",Right
"[325, 425]","[325, 400]",Right
"[325, 400]","[475, 275]",Up
"[325, 375]","[475, 275]",Up
"[325, 350]","[475, 275]",Up
"[325, 325]","[475, 275]",Up
"[325, 300]","[475, 275]",Up
"[325, 275]","[475, 275]",Up
"[350, 275]","[475, 275]",Right
"[375, 275]","[475, 275]",Right
"[400, 275]","[475, 275]",Right
"[425, 275]","[475, 275]",Right
"[450, 275]","[475, 275]",Right
"[475, 275]","[575, 375]",Right
"[500, 275]","[575, 375]",Right
"[525, 275]","[575, 375]",Right
"[525, 250]","[575, 375]",Up
"[525, 225]","[575, 375]",Up
"[525, 200]","[575, 375]",Up
"[500, 200]","[575, 375]",Left
"[475, 200]","[575, 375]",Left
"[450, 200]","[575, 375]",Left
"[425, 200]","[575, 375]",Left
"[400, 200]","[575, 375]",Left
"[375, 200]","[575, 375]",Left
"[350, 200]","[575, 375]",Left
"[350, 225]","[575, 375]",Down
"[350, 250]","[575, 375]",Down
"[350, 275]","[575, 375]",Down
"[350, 300]","[575, 375]",Down
"[350, 325]","[575, 375]",Down
"[350, 350]","[575, 375]",Down
"[375, 350]","[575, 375]",Right
"[400, 350]","[575, 375]",Right
"[425, 350]","[575, 375]",Right
"[450, 350]","[575, 375]",Right
"[475, 350]","[575, 375]",Right
"[500, 350]","[575, 375]",Right
"[525, 350]","[575, 375]",Right
"[550, 350]","[575, 375]",Right
"[575, 350]","[575, 375]",Right
"[575, 375]","[700, 100]",Down
"[575, 400]","[700, 100]",Down
"[575, 425]","[700, 100]",Down
"[575, 450]","[700, 100]",Down
"[575, 475]","[700, 100]",Down
"[550, 475]","[700, 100]",Left
"[525, 475]","[700, 100]",Left
"[500, 475]","[700, 100]",Left
"[475, 475]","[700, 100]",Left
"[450, 475]","[700, 100]",Left
"[425, 475]","[700, 100]",Left
"[425, 450]","[700, 100]",Up
"[425, 425]","[700, 100]",Up
"[425, 400]","[700, 100]",Up
"[425, 375]","[700, 100]",Up
"[425, 350]","[700, 100]",Up
"[450, 350]","[700, 100]",Right
"[475, 350]","[700, 100]",Right
"[500, 350]","[700, 100]",Right
"[525, 350]","[700, 100]",Right
"[550, 350]","[700, 100]",Right
"[575, 350]","[700, 100]",Right
"[600, 350]","[700, 100]",Right
"[625, 350]","[700, 100]",Right
"[650, 350]","[700, 100]",Right
"[675, 350]","[700, 100]",Right
"[700, 350]","[700, 100]",Right
"[700, 325]","[700, 100]",Up
"[700, 300]","[700, 100]",Up
"[700, 275]","[700, 100]",Up
"[700, 250]","[700, 100]",Up
"[700, 225]","[700, 100]",Up
"[700, 200]","[700, 100]",Up
"[700, 175]","[700, 100]",Up
"[700, 150]","[700, 100]",Up
"[700, 125]","[700, 100]",Up
"[700, 100]","[650, 200]",Up
"[700, 75]","[650, 200]",Up
"[675, 75]","[650, 200]",Left
"[650, 75]","[650, 200]",Left
"[625, 75]","[650, 200]",Left
"[600, 75]","[650, 200]",Left
"[575, 75]","[650, 200]",Left
"[550, 75]","[650, 200]",Left
"[550, 100]","[650, 200]",Down
"[550, 125]","[650, 200]",Down
"[550, 150]","[650, 200]",Down
"[550, 175]","[650, 200]",Down
"[550, 200]","[650, 200]",Down
"[575, 200]","[650, 200]",Right
"[600, 200]","[650, 200]",Right
"[625, 200]","[650, 200]",Right
"[650, 200]","[375, 475]",Right
"[650, 175]","[375, 475]",Up
"[650, 150]","[375, 475]",Up
"[650, 125]","[375, 475]",Up
"[650, 100]","[375, 475]",Up
"[650, 75]","[375, 475]",Up
"[650, 50]","[375, 475]",Up
"[250, 50]","[275, 100]",Down
"[250, 75]","[275, 100]",Down
"[250, 100]","[275, 100]",Down
"[250, 125]","[275, 100]",Down
"[250, 150]","[275, 100]",Down
"[250, 175]","[275, 100]",Down
"[250, 200]","[275, 100]",Down
"[250, 225]","[275, 100]",Down
"[250, 250]","[275, 100]",Down
"[250, 275]","[275, 100]",Down
"[275, 275]","[275, 100]",Right
"[300, 275]","[275, 100]",Right
"[325, 275]","[275, 100]",Right
"[325, 250]","[275, 100]",Up
"[325, 225]","[275, 100]",Up
"[325, 200]","[275, 100]",Up
"[325, 175]","[275, 100]",Up
"[325, 150]","[275, 100]",Up
"[325, 125]","[275, 100]",Up
"[325, 100]","[275, 100]",Up
"[300, 100]","[275, 100]",Left
"[275, 100]","[750, 250]",Left
"[250, 100]","[750, 250]",Left
"[225, 100]","[750, 250]",Left
"[200, 100]","[750, 250]",Left
"[175, 100]","[750, 250]",Left
"[175, 125]","[750, 250]",Down
"[175, 150]","[750, 250]",Down
"[175, 175]","[750, 250]",Down
"[200, 175]","[750, 250]",Right
"[225, 175]","[750, 250]",Right
"[250, 175]","[750, 250]",Right
"[275, 175]","[750, 250]",Right
"[300, 175]","[750, 250]",Right
"[325, 175]","[750, 250]",Right
"[350, 175]","[750, 250]",Right
"[375, 175]","[750, 250]",Right
"[400, 175]","[750, 250]",Right
"[425, 175]","[750, 250]",Right
"[450, 175]","[750, 250]",Right
"[475, 175]","[750, 250]",Right
"[500, 175]","[750, 250]",Right
"[525, 175]","[750, 250]",Right
"[550, 175]","[750, 250]",Right
"[575, 175]","[750, 250]",Right
"[600, 175]","[750, 250]",Right
"[625, 175]","[750, 250]",Right
"[650, 175]","[750, 250]",Right
"[675, 175]","[750, 250]",Right
"[700, 175]","[750, 250]",Right
"[725, 175]","[750, 250]",Right
"[750, 175]","[750, 250]",Right
"[750, 200]","[750, 250]",Down
"[750, 225]","[750, 250]",Down
"[750, 250]","[525, 100]",Down
"[750, 275]","[525, 100]",Down
"[750, 300]","[525, 100]",Down
"[750, 325]","[525, 100]",Down
"[750, 350]","[525, 100]",Down
"[750, 375]","[525, 100]",Down
"[725, 375]","[525, 100]",Left
"[700, 375]","[525, 100]",Left
"[675, 375]","[525, 100]",Left
"[675, 350]","[525, 100]",Up
"[675, 325]","[525, 100]",Up
"[675, 300]","[525, 100]",Up
"[675, 275]","[525, 100]",Up
"[675, 250]","[525, 100]",Up
"[675, 225]","[525, 100]",Up
"[675, 200]","[525, 100]",Up
"[675, 175]","[525, 100]",Up
"[675, 150]","[525, 100]",Up
"[675, 125]","[525, 100]",Up
"[675, 100]","[525, 100]",Up
"[650, 100]","[525, 100]",Left
"[625, 100]","[525, 100]",Left
"[600, 100]","[525, 100]",Left
"[575, 100]","[525, 100]",Left
"[550, 100]","[525, 100]",Left
"[525, 100]","[600, 75]",Left
"[500, 100]","[600, 75]",Left
"[475, 100]","[600, 75]",Left
"[450, 100]","[600, 75]",Left
"[425, 100]","[600, 75]",Left
"[400, 100]","[600, 75]",Left
"[375, 100]","[600, 75]",Left
"[350, 100]","[600, 75]",Left
"[325, 100]","[600, 75]",Left
"[300, 100]","[600, 75]",Left
"[300, 75]","[600, 75]",Up
"[300, 50]","[600, 75]",Up
"[300, 25]","[600, 75]",Up
"[325, 25]","[600, 75]",Right
"[350, 25]","[600, 75]",Right
"[375, 25]","[600, 75]",Right
"[400, 25]","[600, 75]",Right
"[425, 25]","[600, 75]",Right
"[450, 25]","[600, 75]",Right
"[475, 25]","[600, 75]",Right
"[500, 25]","[600, 75]",Right
"[525, 25]","[600, 75]",Right
"[550, 25]","[600, 75]",Right
"[575, 25]","[600, 75]",Right
"[600, 25]","[600, 75]",Right
"[600, 50]","[600, 75]",Down
"[600, 75]","[150, 400]",Down
"[600, 100]","[150, 400]",Down
"[600, 125]","[150, 400]",Down
"[600, 150]","[150, 400]",Down
"[600, 175]","[150, 400]",Down
"[600, 200]","[150, 400]",Down
"[600, 225]","[150, 400]",Down
"[600, 250]","[150, 400]",Down
"[600, 275]","[150, 400]",Down
"[600, 300]","[150, 400]",Down
"[600, 325]","[150, 400]",Down
"[600, 350]","[150, 400]",Down
"[600, 375]","[150, 400]",Down
"[600, 400]","[150, 400]",Down
"[600, 425]","[150, 400]",Down
"[600, 450]","[150, 400]",Down
"[575, 450]","[150, 400]",Left
"[550, 450]","[150, 400]",Left
"[525, 450]","[150, 400]",Left
"[500, 450]","[150, 400]",Left
"[475, 450]","[150, 400]",Left
"[450, 450]","[150, 400]",Left
"[425, 450]","[150, 400]",Left
"[400, 450]","[150, 400]",Left
"[375, 450]","[150, 400]",Left
"[350, 450]","[150, 400]",Left
"[325, 450]","[150, 400]",Left
"[300, 450]","[150, 400]",Left
"[275, 450]","[150, 400]",Left
"[250, 450]","[150, 400]",Left
"[225, 450]","[150, 400]",Left
"[200, 450]","[150, 400]",Left
"[175, 450]","[150, 400]",Left
"[175, 425]","[150, 400]",Up
"[175, 400]","[150, 400]",Up
"[175, 375]","[150, 400]",Up
"[175, 350]","[150, 400]",Up
"[175, 325]","[150, 400]",Up
"[175, 300]","[150, 400]",Up
"[175, 275]","[150, 400]",Up
"[175, 250]","[150, 400]",Up
"[175, 225]","[150, 400]",Up
"[175, 200]","[150, 400]",Up
"[175, 175]","[150, 400]",Up
"[150, 175]","[150, 400]",Left
"[150, 150]","[150, 400]",Up
"[150, 125]","[150, 400]",Up
"[150, 100]","[150, 400]",Up
"[150, 75]","[150, 400]",Up
"[150, 50]","[150, 400]",Up
"[25, 50]","[275, 50]",Down
"[25, 75]","[275, 50]",Down
"[25, 100]","[275, 50]",Down
"[25, 125]","[275, 50]",Down
"[25, 150]","[275, 50]",Down
"[25, 175]","[275, 50]",Down
"[25, 200]","[275, 50]",Down
"[25, 225]","[275, 50]",Down
"[25, 250]","[275, 50]",Down
"[25, 275]","[275, 50]",Down
"[25, 300]","[275, 50]",Down
"[25, 325]","[275, 50]",Down
"[25, 350]","[275, 50]",Down
"[25, 375]","[275, 50]",Down
"[50, 375]","[275, 50]",Right
"[75, 375]","[275, 50]",Right
"[100, 375]","[275, 50]",Right
"[125, 375]","[275, 50]",Right
"[150, 375]","[275, 50]",Right
"[175, 375]","[275, 50]",Right
"[200, 375]","[275, 50]",Right
"[225, 375]","[275, 50]",Right
"[250, 375]","[275, 50]",Right
"[275, 375]","[275, 50]",Right
"[300, 375]","[275, 50]",Right
"[300, 350]","[275, 50]",Up
"[300, 325]","[275, 50]",Up
"[300, 300]","[275, 50]",Up
"[300, 275]","[275, 50]",Up
"[300, 250]","[275, 50]",Up
"[300, 225]","[275, 50]",Up
"[300, 200]","[275, 50]",Up
"[300, 175]","[275, 50]",Up
"[300, 150]","[275, 50]",Up
"[300, 125]","[275, 50]",Up
"[300, 100]","[275, 50]",Up
"[300, 75]","[275, 50]",Up
"[300, 50]","[275, 50]",Up
"[275, 50]","[100, 250]",Left
"[250, 50]","[100, 250]",Left
"[225, 50]","[100, 250]",Left
"[200, 50]","[100, 250]",Left
"[175, 50]","[100, 250]",Left
"[150, 50]","[100, 250]",Left
"[125, 50]","[100, 250]",Left
"[100, 50]","[100, 250]",Left
"[100, 75]","[100, 250]",Down
"[100, 100]","[100, 250]",Down
"[100, 125]","[100, 250]",Down
"[100, 150]","[100, 250]",Down
"[100, 175]","[100, 250]",Down
"[100, 200]","[100, 250]",Down
"[100, 225]","[100, 250]",Down
"[100, 250]","[400, 525]",Down
"[100, 275]","[400, 525]",Down
"[100, 300]","[400, 525]",Down
"[100, 325]","[400, 525]",Down
"[100, 350]","[400, 525]",Down
"[125, 350]","[400, 525]",Right
"[25, 50]","[125, 400]",Down
"[25, 75]","[125, 400]",Down
"[25, 100]","[125, 400]",Down
"[25, 125]","[125, 400]",Down
"[25, 150]","[125, 400]",Down
"[25, 175]","[125, 400]",Down
"[25, 200]","[125, 400]",Down
"[25, 225]","[125, 400]",Down
"[25, 250]","[125, 400]",Down
"[25, 275]","[125, 400]",Down
"[25, 300]","[125, 400]",Down
"[25, 325]","[125, 400]",Down
"[25, 350]","[125, 400]",Down
"[25, 375]","[125, 400]",Down
"[25, 400]","[125, 400]",Down
"[50, 400]","[125, 400]",Right
"[75, 400]","[125, 400]",Right
"[100, 400]","[125, 400]",Right
"[125, 400]","[275, 325]",Right
"[150, 400]","[275, 325]",Right
"[175, 400]","[275, 325]",Right
"[200, 400]","[275, 325]",Right
"[225, 400]","[275, 325]",Right
"[250, 400]","[275, 325]",Right
"[275, 400]","[275, 325]",Right
"[300, 400]","[275, 325]",Right
"[300, 375]","[275, 325]",Up
"[300, 350]","[275, 325]",Up
"[300, 325]","[275, 325]",Up
"[300, 300]","[275, 325]",Up
"[300, 275]","[275, 325]",Up
"[300, 250]","[275, 325]",Up
"[300, 225]","[275, 325]",Up
"[300, 200]","[275, 325]",Up
"[300, 175]","[275, 325]",Up
"[300, 150]","[275, 325]",Up
"[300, 125]","[275, 325]",Up
"[300, 100]","[275, 325]",Up
"[275, 100]","[275, 325]",Left
"[275, 125]","[275, 325]",Down
"[275, 150]","[275, 325]",Down
"[275, 175]","[275, 325]",Down
"[275, 200]","[275, 325]",Down
"[275, 225]","[275, 325]",Down
"[275, 250]","[275, 325]",Down
"[275, 275]","[275, 325]",Down
"[275, 300]","[275, 325]",Down
"[275, 325]","[450, 150]",Down
"[275, 350]","[450, 150]",Down
"[300, 350]","[450, 150]",Right
"[325, 350]","[450, 150]",Right
"[350, 350]","[450, 150]",Right
"[350, 325]","[450, 150]",Up
"[350, 300]","[450, 150]",Up
"[350, 275]","[450, 150]",Up
"[350, 250]","[450, 150]",Up
"[350, 225]","[450, 150]",Up
"[350, 200]","[450, 150]",Up
"[350, 175]","[450, 150]",Up
"[375, 175]","[450, 150]",Right
"[400, 175]","[450, 150]",Right
"[425, 175]","[450, 150]",Right
"[450, 175]","[450, 150]",Right
"[475, 175]","[450, 150]",Right
"[475, 150]","[450, 150]",Up
"[450, 150]","[275, 500]",Left
"[425, 150]","[275, 500]",Left
"[400, 150]","[275, 500]",Left
"[375, 150]","[275, 500]",Left
"[350, 150]","[275, 500]",Left
"[350, 175]","[275, 500]",Down
"[350, 200]","[275, 500]",Down
"[350, 225]","[275, 500]",Down
"[350, 250]","[275, 500]",Down
"[350, 275]","[275, 500]",Down
"[350, 300]","[275, 500]",Down
"[350, 325]","[275, 500]",Down
"[350, 350]","[275, 500]",Down
"[350, 375]","[275, 500]",Down
"[350, 400]","[275, 500]",Down
"[350, 425]","[275, 500]",Down
"[350, 450]","[275, 500]",Down
