"[300, 100]","[[300, 125], [300, 150], [300, 175], [300, 200]]","[375, 50]",Up
"[300, 75]","[[300, 100], [300, 125], [300, 150], [300, 175]]","[375, 50]",Up
"[325, 75]","[[300, 75], [300, 100], [300, 125], [300, 150]]","[375, 50]",Right
"[350, 75]","[[325, 75], [300, 75], [300, 100], [300, 125]]","[375, 50]",Right
"[375, 75]","[[350, 75], [325, 75], [300, 75], [300, 100]]","[375, 50]",Right
"[400, 75]","[[375, 75], [350, 75], [325, 75], [300, 75]]","[375, 50]",Right
"[425, 75]","[[400, 75], [375, 75], [350, 75], [325, 75]]","[375, 50]",Right
"[425, 50]","[[425, 75], [400, 75], [375, 75], [350, 75]]","[375, 50]",Up
"[400, 50]","[[425, 50], [425, 75], [400, 75], [375, 75]]","[375, 50]",Left
"[375, 50]","[[400, 50], [425, 50], [425, 75], [400, 75], [375, 75]]","[500, 550]",Left
"[350, 50]","[[375, 50], [400, 50], [425, 50], [425, 75], [400, 75]]","[500, 550]",Left
"[325, 50]","[[350, 50], [375, 50], [400, 50], [425, 50], [425, 75]]","[500, 550]",Left
"[300, 50]","[[325, 50], [350, 50], [375, 50], [400, 50], [425, 50]]","[500, 550]",Left
"[300, 75]","[[300, 50], [325, 50], [350, 50], [375, 50], [400, 50]]","[500, 550]",Down
"[300, 100]","[[300, 75], [300, 50], [325, 50], [350, 50], [375, 50]]","[500, 550]",Down
"[300, 125]","[[300, 100], [300, 75], [300, 50], [325, 50], [350, 50]]","[500, 550]",Down
"[300, 150]","[[300, 125], [300, 100], [300, 75], [300, 50], [325, 50]]","[500, 550]",Down
"[300, 175]","[[300, 150], [300, 125], [300, 100], [300, 75], [300, 50]]","[500, 550]",Down
"[300, 200]","[[300, 175], [300, 150], [300, 125], [300, 100], [300, 75]]","[500, 550]",Down
"[300, 225]","[[300, 200], [300, 175], [300, 150], [300, 125], [300, 100]]","[500, 550]",Down
"[300, 250]","[[300, 225], [300, 200], [300, 175], [300, 150], [300, 125]]","[500, 550]",Down
"[300, 275]","[[300, 250], [300, 225], [300, 200], [300, 175], [300, 150]]","[500, 550]",Down
"[300, 300]","[[300, 275], [300, 250], [300, 225], [300, 200], [300, 175]]","[500, 550]",Down
"[300, 325]","[[300, 300], [300, 275], [300, 250], [300, 225], [300, 200]]","[500, 550]",Down
"[300, 350]","[[300, 325], [300, 300], [300, 275], [300, 250], [300, 225]]","[500, 550]",Down
"[300, 375]","[[300, 350], [300, 325], [300, 300], [300, 275], [300, 250]]","[500, 550]",Down
"[300, 400]","[[300, 375], [300, 350], [300, 325], [300, 300], [300, 275]]","[500, 550]",Down
"[300, 425]","[[300, 400], [300, 375], [300, 350], [300, 325], [300, 300]]","[500, 550]",Down
"[300, 450]","[[300, 425], [300, 400], [300, 375], [300, 350], [300, 325]]","[500, 550]",Down
"[300, 475]","[[300, 450], [300, 425], [300, 400], [300, 375], [300, 350]]","[500, 550]",Down
"[300, 500]","[[300, 475], [300, 450], [300, 425], [300, 400], [300, 375]]","[500, 550]",Down
"[300, 525]","[[300, 500], [300, 475], [300, 450], [300, 425], [300, 400]]","[500, 550]",Down
"[750, 50]","[[750, 25], [750, 25]]","[525, 25]",Down
"[750, 75]","[[750, 50], [750, 25]]","[525, 25]",Down
"[750, 100]","[[750, 75], [750, 50]]","[525, 25]",Down
"[750, 125]","[[750, 100], [750, 75]]","[525, 25]",Down
"[750, 150]","[[750, 125], [750, 100]]","[525, 25]",Down
"[750, 175]","[[750, 150], [750, 125]]","[525, 25]",Down
"[750, 200]","[[750, 175], [750, 150]]","[525, 25]",Down
"[725, 200]","[[750, 200], [750, 175]]","[525, 25]",Left
"[700, 200]","[[725, 200], [750, 200]]","[525, 25]",Left
"[675, 200]","[[700, 200], [725, 200]]","[525, 25]",Left
"[650, 200]","[[675, 200], [700, 200]]","[525, 25]",Left
"[650, 175]","[[650, 200], [675, 200]]","[525, 25]",Up
"[650, 150]","[[650, 175], [650, 200]]","[525, 25]",Up
"[650, 125]","[[650, 150], [650, 175]]","[525, 25]",Up
"[650, 100]","[[650, 125], [650, 150]]","[525, 25]",Up
"[650, 75]","[[650, 100], [650, 125]]","[525, 25]",Up
"[650, 50]","[[650, 75], [650, 100]]","[525, 25]",Up
"[625, 50]","[[650, 50], [650, 75]]","[525, 25]",Left
"[600, 50]","[[625, 50], [650, 50]]","[525, 25]",Left
"[575, 50]","[[600, 50], [625, 50]]","[525, 25]",Left
"[550, 50]","[[575, 50], [600, 50]]","[525, 25]",Left
"[525, 50]","[[550, 50], [575, 50]]","[525, 25]",Left
"[500, 50]","[[525, 50], [550, 50]]","[525, 25]",Left
"[475, 50]","[[500, 50], [525, 50]]","[525, 25]",Left
"[450, 50]","[[475, 50], [500, 50]]","[525, 25]",Left
"[425, 50]","[[450, 50], [475, 50]]","[525, 25]",Left
"[400, 50]","[[425, 50], [450, 50]]","[525, 25]",Left
"[375, 50]","[[400, 50], [425, 50]]","[525, 25]",Left
"[350, 50]","[[375, 50], [400, 50]]","[525, 25]",Left
"[325, 50]","[[350, 50], [375, 50]]","[525, 25]",Left
"[300, 50]","[[325, 50], [350, 50]]","[525, 25]",Left
"[275, 50]","[[300, 50], [325, 50]]","[525, 25]",Left
"[250, 50]","[[275, 50], [300, 50]]","[525, 25]",Left
"[225, 50]","[[250, 50], [275, 50]]","[525, 25]",Left
"[200, 50]","[[225, 50], [250, 50]]","[525, 25]",Left
"[200, 75]","[[200, 50], [225, 50]]","[525, 25]",Down
"[175, 75]","[[200, 75], [200, 50]]","[525, 25]",Left
"[150, 75]","[[175, 75], [200, 75]]","[525, 25]",Left
"[750, 50]","[[750, 25], [750, 25]]","[400, 550]",Down
"[750, 75]","[[750, 50], [750, 25]]","[400, 550]",Down
"[750, 100]","[[750, 75], [750, 50]]","[400, 550]",Down
"[750, 125]","[[750, 100], [750, 75]]","[400, 550]",Down
"[750, 150]","[[750, 125], [750, 100]]","[400, 550]",Down
"[750, 175]","[[750, 150], [750, 125]]","[400, 550]",Down
"[750, 200]","[[750, 175], [750, 150]]","[400, 550]",Down
"[750, 225]","[[750, 200], [750, 175]]","[400, 550]",Down
"[750, 250]","[[750, 225], [750, 200]]","[400, 550]",Down
"[725, 250]","[[750, 250], [750, 225]]","[400, 550]",Left
"[700, 250]","[[725, 250], [750, 250]]","[400, 550]",Left
"[675, 250]","[[700, 250], [725, 250]]","[400, 550]",Left
"[650, 250]","[[675, 250], [700, 250]]","[400, 550]",Left
"[650, 275]","[[650, 250], [675, 250]]","[400, 550]",Down
"[650, 300]","[[650, 275], [650, 250]]","[400, 550]",Down
"[650, 325]","[[650, 300], [650, 275]]","[400, 550]",Down
"[650, 350]","[[650, 325], [650, 300]]","[400, 550]",Down
"[650, 375]","[[650, 350], [650, 325]]","[400, 550]",Down
"[650, 400]","[[650, 375], [650, 350]]","[400, 550]",Down
"[650, 425]","[[650, 400], [650, 375]]","[400, 550]",Down
"[650, 450]","[[650, 425], [650, 400]]","[400, 550]",Down
"[650, 475]","[[650, 450], [650, 425]]","[400, 550]",Down
"[650, 500]","[[650, 475], [650, 450]]","[400, 550]",Down
"[650, 525]","[[650, 500], [650, 475]]","[400, 550]",Down
"[625, 525]","[[650, 525], [650, 500]]","[400, 550]",Left
"[600, 525]","[[625, 525], [650, 525]]","[400, 550]",Left
"[575, 525]","[[600, 525], [625, 525]]","[400, 550]",Left
"[550, 525]","[[575, 525], [600, 525]]","[400, 550]",Left
"[550, 550]","[[550, 525], [575, 525]]","[400, 550]",Down
"[525, 550]","[[550, 550], [550, 525]]","[400, 550]",Left
"[500, 550]","[[525, 550], [550, 550]]","[400, 550]",Left
"[475, 550]","[[500, 550], [525, 550]]","[400, 550]",Left
"[450, 550]","[[475, 550], [500, 550]]","[400, 550]",Left
"[425, 550]","[[450, 550], [475, 550]]","[400, 550]",Left
"[400, 550]","[[425, 550], [450, 550], [475, 550]]","[75, 300]",Left
"[375, 550]","[[400, 550], [425, 550], [450, 550]]","[75, 300]",Left
"[350, 550]","[[375, 550], [400, 550], [425, 550]]","[75, 300]",Left
"[325, 550]","[[350, 550], [375, 550], [400, 550]]","[75, 300]",Left
"[300, 550]","[[325, 550], [350, 550], [375, 550]]","[75, 300]",Left
"[275, 550]","[[300, 550], [325, 550], [350, 550]]","[75, 300]",Left
"[250, 550]","[[275, 550], [300, 550], [325, 550]]","[75, 300]",Left
"[225, 550]","[[250, 550], [275, 550], [300, 550]]","[75, 300]",Left
"[200, 550]","[[225, 550], [250, 550], [275, 550]]","[75, 300]",Left
"[175, 550]","[[200, 550], [225, 550], [250, 550]]","[75, 300]",Left
"[150, 550]","[[175, 550], [200, 550], [225, 550]]","[75, 300]",Left
"[125, 550]","[[150, 550], [175, 550], [200, 550]]","[75, 300]",Left
"[100, 550]","[[125, 550], [150, 550], [175, 550]]","[75, 300]",Left
"[75, 550]","[[100, 550], [125, 550], [150, 550]]","[75, 300]",Left
"[50, 550]","[[75, 550], [100, 550], [125, 550]]","[75, 300]",Left
"[50, 525]","[[50, 550], [75, 550], [100, 550]]","[75, 300]",Up
"[50, 500]","[[50, 525], [50, 550], [75, 550]]","[75, 300]",Up
"[50, 475]","[[50, 500], [50, 525], [50, 550]]","[75, 300]",Up
"[50, 450]","[[50, 475], [50, 500], [50, 525]]","[75, 300]",Up
"[50, 425]","[[50, 450], [50, 475], [50, 500]]","[75, 300]",Up
"[50, 400]","[[50, 425], [50, 450], [50, 475]]","[75, 300]",Up
"[50, 375]","[[50, 400], [50, 425], [50, 450]]","[75, 300]",Up
"[50, 350]","[[50, 375], [50, 400], [50, 425]]","[75, 300]",Up
"[50, 325]","[[50, 350], [50, 375], [50, 400]]","[75, 300]",Up
"[50, 300]","[[50, 325], [50, 350], [50, 375]]","[75, 300]",Up
"[75, 300]","[[50, 300], [50, 325], [50, 350], [50, 375]]","[525, 425]",Right
"[100, 300]","[[75, 300], [50, 300], [50, 325], [50, 350]]","[525, 425]",Right
"[125, 300]","[[100, 300], [75, 300], [50, 300], [50, 325]]","[525, 425]",Right
"[150, 300]","[[125, 300], [100, 300], [75, 300], [50, 300]]","[525, 425]",Right
"[175, 300]","[[150, 300], [125, 300], [100, 300], [75, 300]]","[525, 425]",Right
"[200, 300]","[[175, 300], [150, 300], [125, 300], [100, 300]]","[525, 425]",Right
"[225, 300]","[[200, 300], [175, 300], [150, 300], [125, 300]]","[525, 425]",Right
"[250, 300]","[[225, 300], [200, 300], [175, 300], [150, 300]]","[525, 425]",Right
"[275, 300]","[[250, 300], [225, 300], [200, 300], [175, 300]]","[525, 425]",Right
"[300, 300]","[[275, 300], [250, 300], [225, 300], [200, 300]]","[525, 425]",Right
"[325, 300]","[[300, 300], [275, 300], [250, 300], [225, 300]]","[525, 425]",Right
"[350, 300]","[[325, 300], [300, 300], [275, 300], [250, 300]]","[525, 425]",Right
"[375, 300]","[[350, 300], [325, 300], [300, 300], [275, 300]]","[525, 425]",Right
"[400, 300]","[[375, 300], [350, 300], [325, 300], [300, 300]]","[525, 425]",Right
"[425, 300]","[[400, 300], [375, 300], [350, 300], [325, 300]]","[525, 425]",Right
"[450, 300]","[[425, 300], [400, 300], [375, 300], [350, 300]]","[525, 425]",Right
"[475, 300]","[[450, 300], [425, 300], [400, 300], [375, 300]]","[525, 425]",Right
"[500, 300]","[[475, 300], [450, 300], [425, 300], [400, 300]]","[525, 425]",Right
"[525, 300]","[[500, 300], [475, 300], [450, 300], [425, 300]]","[525, 425]",Right
"[550, 300]","[[525, 300], [500, 300], [475, 300], [450, 300]]","[525, 425]",Right
"[575, 300]","[[550, 300], [525, 300], [500, 300], [475, 300]]","[525, 425]",Right
"[600, 300]","[[575, 300], [550, 300], [525, 300], [500, 300]]","[525, 425]",Right
"[600, 275]","[[600, 300], [575, 300], [550, 300], [525, 300]]","[525, 425]",Up
"[575, 275]","[[600, 275], [600, 300], [575, 300], [550, 300]]","[525, 425]",Left
"[550, 275]","[[575, 275], [600, 275], [600, 300], [575, 300]]","[525, 425]",Left
"[525, 275]","[[550, 275], [575, 275], [600, 275], [600, 300]]","[525, 425]",Left
"[500, 275]","[[525, 275], [550, 275], [575, 275], [600, 275]]","[525, 425]",Left
"[475, 275]","[[500, 275], [525, 275], [550, 275], [575, 275]]","[525, 425]",Left
"[450, 275]","[[475, 275], [500, 275], [525, 275], [550, 275]]","[525, 425]",Left
"[425, 275]","[[450, 275], [475, 275], [500, 275], [525, 275]]","[525, 425]",Left
"[400, 275]","[[425, 275], [450, 275], [475, 275], [500, 275]]","[525, 425]",Left
"[375, 275]","[[400, 275], [425, 275], [450, 275], [475, 275]]","[525, 425]",Left
"[350, 275]","[[375, 275], [400, 275], [425, 275], [450, 275]]","[525, 425]",Left
"[325, 275]","[[350, 275], [375, 275], [400, 275], [425, 275]]","[525, 425]",Left
"[300, 275]","[[325, 275], [350, 275], [375, 275], [400, 275]]","[525, 425]",Left
"[275, 275]","[[300, 275], [325, 275], [350, 275], [375, 275]]","[525, 425]",Left
"[250, 275]","[[275, 275], [300, 275], [325, 275], [350, 275]]","[525, 425]",Left
"[225, 275]","[[250, 275], [275, 275], [300, 275], [325, 275]]","[525, 425]",Left
"[200, 275]","[[225, 275], [250, 275], [275, 275], [300, 275]]","[525, 425]",Left
"[175, 275]","[[200, 275], [225, 275], [250, 275], [275, 275]]","[525, 425]",Left
"[150, 275]","[[175, 275], [200, 275], [225, 275], [250, 275]]","[525, 425]",Left
"[125, 275]","[[150, 275], [175, 275], [200, 275], [225, 275]]","[525, 425]",Left
"[100, 275]","[[125, 275], [150, 275], [175, 275], [200, 275]]","[525, 425]",Left
"[75, 275]","[[100, 275], [125, 275], [150, 275], [175, 275]]","[525, 425]",Left
"[50, 275]","[[75, 275], [100, 275], [125, 275], [150, 275]]","[525, 425]",Left
"[50, 250]","[[50, 275], [75, 275], [100, 275], [125, 275]]","[525, 425]",Up
"[50, 225]","[[50, 250], [50, 275], [75, 275], [100, 275]]","[525, 425]",Up
"[50, 200]","[[50, 225], [50, 250], [50, 275], [75, 275]]","[525, 425]",Up
"[50, 175]","[[50, 200], [50, 225], [50, 250], [50, 275]]","[525, 425]",Up
"[50, 150]","[[50, 175], [50, 200], [50, 225], [50, 250]]","[525, 425]",Up
"[50, 125]","[[50, 150], [50, 175], [50, 200], [50, 225]]","[525, 425]",Up
"[50, 100]","[[50, 125], [50, 150], [50, 175], [50, 200]]","[525, 425]",Up
"[50, 75]","[[50, 100], [50, 125], [50, 150], [50, 175]]","[525, 425]",Up
"[50, 50]","[[50, 75], [50, 100], [50, 125], [50, 150]]","[525, 425]",Up
"[75, 50]","[[50, 50], [50, 75], [50, 100], [50, 125]]","[525, 425]",Right
"[100, 50]","[[75, 50], [50, 50], [50, 75], [50, 100]]","[525, 425]",Right
"[125, 50]","[[100, 50], [75, 50], [50, 50], [50, 75]]","[525, 425]",Right
"[150, 50]","[[125, 50], [100, 50], [75, 50], [50, 50]]","[525, 425]",Right
"[175, 50]","[[150, 50], [125, 50], [100, 50], [75, 50]]","[525, 425]",Right
"[200, 50]","[[175, 50], [150, 50], [125, 50], [100, 50]]","[525, 425]",Right
"[225, 50]","[[200, 50], [175, 50], [150, 50], [125, 50]]","[525, 425]",Right
"[250, 50]","[[225, 50], [200, 50], [175, 50], [150, 50]]","[525, 425]",Right
"[275, 50]","[[250, 50], [225, 50], [200, 50], [175, 50]]","[525, 425]",Right
"[300, 50]","[[275, 50], [250, 50], [225, 50], [200, 50]]","[525, 425]",Right
"[325, 50]","[[300, 50], [275, 50], [250, 50], [225, 50]]","[525, 425]",Right
"[350, 50]","[[325, 50], [300, 50], [275, 50], [250, 50]]","[525, 425]",Right
"[375, 50]","[[350, 50], [325, 50], [300, 50], [275, 50]]","[525, 425]",Right
"[400, 50]","[[375, 50], [350, 50], [325, 50], [300, 50]]","[525, 425]",Right
"[425, 50]","[[400, 50], [375, 50], [350, 50], [325, 50]]","[525, 425]",Right
"[450, 50]","[[425, 50], [400, 50], [375, 50], [350, 50]]","[525, 425]",Right
"[475, 50]","[[450, 50], [425, 50], [400, 50], [375, 50]]","[525, 425]",Right
"[500, 50]","[[475, 50], [450, 50], [425, 50], [400, 50]]","[525, 425]",Right
"[525, 50]","[[500, 50], [475, 50], [450, 50], [425, 50]]","[525, 425]",Right
"[550, 50]","[[525, 50], [500, 50], [475, 50], [450, 50]]","[525, 425]",Right
"[575, 50]","[[550, 50], [525, 50], [500, 50], [475, 50]]","[525, 425]",Right
"[600, 50]","[[575, 50], [550, 50], [525, 50], [500, 50]]","[525, 425]",Right
"[625, 50]","[[600, 50], [575, 50], [550, 50], [525, 50]]","[525, 425]",Right
"[650, 50]","[[625, 50], [600, 50], [575, 50], [550, 50]]","[525, 425]",Right
"[675, 50]","[[650, 50], [625, 50], [600, 50], [575, 50]]","[525, 425]",Right
"[700, 50]","[[675, 50], [650, 50], [625, 50], [600, 50]]","[525, 425]",Right
"[725, 50]","[[700, 50], [675, 50], [650, 50], [625, 50]]","[525, 425]",Right
"[750, 50]","[[750, 25], [750, 25]]","[700, 275]",Down
"[750, 75]","[[750, 50], [750, 25]]","[700, 275]",Down
"[750, 100]","[[750, 75], [750, 50]]","[700, 275]",Down
"[750, 125]","[[750, 100], [750, 75]]","[700, 275]",Down
"[750, 150]","[[750, 125], [750, 100]]","[700, 275]",Down
"[750, 175]","[[750, 150], [750, 125]]","[700, 275]",Down
"[750, 200]","[[750, 175], [750, 150]]","[700, 275]",Down
"[750, 225]","[[750, 200], [750, 175]]","[700, 275]",Down
"[750, 250]","[[750, 225], [750, 200]]","[700, 275]",Down
"[750, 275]","[[750, 250], [750, 225]]","[700, 275]",Down
"[725, 275]","[[750, 275], [750, 250]]","[700, 275]",Left
"[700, 275]","[[725, 275], [750, 275], [750, 250]]","[200, 300]",Left
"[675, 275]","[[700, 275], [725, 275], [750, 275]]","[200, 300]",Left
"[650, 275]","[[675, 275], [700, 275], [725, 275]]","[200, 300]",Left
"[625, 275]","[[650, 275], [675, 275], [700, 275]]","[200, 300]",Left
"[600, 275]","[[625, 275], [650, 275], [675, 275]]","[200, 300]",Left
"[575, 275]","[[600, 275], [625, 275], [650, 275]]","[200, 300]",Left
"[550, 275]","[[575, 275], [600, 275], [625, 275]]","[200, 300]",Left
"[525, 275]","[[550, 275], [575, 275], [600, 275]]","[200, 300]",Left
"[500, 275]","[[525, 275], [550, 275], [575, 275]]","[200, 300]",Left
"[475, 275]","[[500, 275], [525, 275], [550, 275]]","[200, 300]",Left
"[450, 275]","[[475, 275], [500, 275], [525, 275]]","[200, 300]",Left
"[425, 275]","[[450, 275], [475, 275], [500, 275]]","[200, 300]",Left
"[400, 275]","[[425, 275], [450, 275], [475, 275]]","[200, 300]",Left
"[375, 275]","[[400, 275], [425, 275], [450, 275]]","[200, 300]",Left
"[350, 275]","[[375, 275], [400, 275], [425, 275]]","[200, 300]",Left
"[325, 275]","[[350, 275], [375, 275], [400, 275]]","[200, 300]",Left
"[300, 275]","[[325, 275], [350, 275], [375, 275]]","[200, 300]",Left
"[275, 275]","[[300, 275], [325, 275], [350, 275]]","[200, 300]",Left
"[250, 275]","[[275, 275], [300, 275], [325, 275]]","[200, 300]",Left
"[225, 275]","[[250, 275], [275, 275], [300, 275]]","[200, 300]",Left
"[200, 275]","[[225, 275], [250, 275], [275, 275]]","[200, 300]",Left
"[175, 275]","[[200, 275], [225, 275], [250, 275]]","[200, 300]",Left
"[175, 300]","[[175, 275], [200, 275], [225, 275]]","[200, 300]",Down
"[200, 300]","[[175, 300], [175, 275], [200, 275], [225, 275]]","[475, 150]",Right
"[225, 300]","[[200, 300], [175, 300], [175, 275], [200, 275]]","[475, 150]",Right
"[250, 300]","[[225, 300], [200, 300], [175, 300], [175, 275]]","[475, 150]",Right
"[275, 300]","[[250, 300], [225, 300], [200, 300], [175, 300]]","[475, 150]",Right
"[300, 300]","[[275, 300], [250, 300], [225, 300], [200, 300]]","[475, 150]",Right
"[325, 300]","[[300, 300], [275, 300], [250, 300], [225, 300]]","[475, 150]",Right
"[350, 300]","[[325, 300], [300, 300], [275, 300], [250, 300]]","[475, 150]",Right
"[375, 300]","[[350, 300], [325, 300], [300, 300], [275, 300]]","[475, 150]",Right
"[400, 300]","[[375, 300], [350, 300], [325, 300], [300, 300]]","[475, 150]",Right
"[400, 275]","[[400, 300], [375, 300], [350, 300], [325, 300]]","[475, 150]",Up
"[375, 275]","[[400, 275], [400, 300], [375, 300], [350, 300]]","[475, 150]",Left
"[350, 275]","[[375, 275], [400, 275], [400, 300], [375, 300]]","[475, 150]",Left
"[325, 275]","[[350, 275], [375, 275], [400, 275], [400, 300]]","[475, 150]",Left
"[300, 275]","[[325, 275], [350, 275], [375, 275], [400, 275]]","[475, 150]",Left
"[275, 275]","[[300, 275], [325, 275], [350, 275], [375, 275]]","[475, 150]",Left
"[250, 275]","[[275, 275], [300, 275], [325, 275], [350, 275]]","[475, 150]",Left
"[225, 275]","[[250, 275], [275, 275], [300, 275], [325, 275]]","[475, 150]",Left
"[200, 275]","[[225, 275], [250, 275], [275, 275], [300, 275]]","[475, 150]",Left
"[175, 275]","[[200, 275], [225, 275], [250, 275], [275, 275]]","[475, 150]",Left
"[150, 275]","[[175, 275], [200, 275], [225, 275], [250, 275]]","[475, 150]",Left
"[125, 275]","[[150, 275], [175, 275], [200, 275], [225, 275]]","[475, 150]",Left
"[100, 275]","[[125, 275], [150, 275], [175, 275], [200, 275]]","[475, 150]",Left
"[75, 275]","[[100, 275], [125, 275], [150, 275], [175, 275]]","[475, 150]",Left
"[50, 275]","[[75, 275], [100, 275], [125, 275], [150, 275]]","[475, 150]",Left
"[50, 300]","[[50, 275], [75, 275], [100, 275], [125, 275]]","[475, 150]",Down
"[50, 325]","[[50, 300], [50, 275], [75, 275], [100, 275]]","[475, 150]",Down
"[50, 350]","[[50, 325], [50, 300], [50, 275], [75, 275]]","[475, 150]",Down
"[50, 375]","[[50, 350], [50, 325], [50, 300], [50, 275]]","[475, 150]",Down
"[50, 400]","[[50, 375], [50, 350], [50, 325], [50, 300]]","[475, 150]",Down
"[50, 425]","[[50, 400], [50, 375], [50, 350], [50, 325]]","[475, 150]",Down
"[50, 450]","[[50, 425], [50, 400], [50, 375], [50, 350]]","[475, 150]",Down
"[50, 475]","[[50, 450], [50, 425], [50, 400], [50, 375]]","[475, 150]",Down
"[50, 500]","[[50, 475], [50, 450], [50, 425], [50, 400]]","[475, 150]",Down
"[50, 525]","[[50, 500], [50, 475], [50, 450], [50, 425]]","[475, 150]",Down
"[50, 550]","[[50, 525], [50, 500], [50, 475], [50, 450]]","[475, 150]",Down
"[75, 550]","[[50, 550], [50, 525], [50, 500], [50, 475]]","[475, 150]",Right
"[100, 550]","[[75, 550], [50, 550], [50, 525], [50, 500]]","[475, 150]",Right
"[125, 550]","[[100, 550], [75, 550], [50, 550], [50, 525]]","[475, 150]",Right
"[150, 550]","[[125, 550], [100, 550], [75, 550], [50, 550]]","[475, 150]",Right
"[175, 550]","[[150, 550], [125, 550], [100, 550], [75, 550]]","[475, 150]",Right
"[200, 550]","[[175, 550], [150, 550], [125, 550], [100, 550]]","[475, 150]",Right
"[225, 550]","[[200, 550], [175, 550], [150, 550], [125, 550]]","[475, 150]",Right
"[225, 525]","[[225, 550], [200, 550], [175, 550], [150, 550]]","[475, 150]",Up
"[225, 500]","[[225, 525], [225, 550], [200, 550], [175, 550]]","[475, 150]",Up
"[225, 475]","[[225, 500], [225, 525], [225, 550], [200, 550]]","[475, 150]",Up
"[225, 450]","[[225, 475], [225, 500], [225, 525], [225, 550]]","[475, 150]",Up
"[225, 425]","[[225, 450], [225, 475], [225, 500], [225, 525]]","[475, 150]",Up
"[225, 400]","[[225, 425], [225, 450], [225, 475], [225, 500]]","[475, 150]",Up
"[225, 375]","[[225, 400], [225, 425], [225, 450], [225, 475]]","[475, 150]",Up
"[225, 350]","[[225, 375], [225, 400], [225, 425], [225, 450]]","[475, 150]",Up
"[225, 325]","[[225, 350], [225, 375], [225, 400], [225, 425]]","[475, 150]",Up
"[225, 300]","[[225, 325], [225, 350], [225, 375], [225, 400]]","[475, 150]",Up
"[250, 300]","[[225, 300], [225, 325], [225, 350], [225, 375]]","[475, 150]",Right
"[275, 300]","[[250, 300], [225, 300], [225, 325], [225, 350]]","[475, 150]",Right
"[300, 300]","[[275, 300], [250, 300], [225, 300], [225, 325]]","[475, 150]",Right
"[325, 300]","[[300, 300], [275, 300], [250, 300], [225, 300]]","[475, 150]",Right
"[350, 300]","[[325, 300], [300, 300], [275, 300], [250, 300]]","[475, 150]",Right
"[375, 300]","[[350, 300], [325, 300], [300, 300], [275, 300]]","[475, 150]",Right
"[400, 300]","[[375, 300], [350, 300], [325, 300], [300, 300]]","[475, 150]",Right
"[425, 300]","[[400, 300], [375, 300], [350, 300], [325, 300]]","[475, 150]",Right
"[450, 300]","[[425, 300], [400, 300], [375, 300], [350, 300]]","[475, 150]",Right
"[450, 275]","[[450, 300], [425, 300], [400, 300], [375, 300]]","[475, 150]",Up
"[450, 250]","[[450, 275], [450, 300], [425, 300], [400, 300]]","[475, 150]",Up
"[450, 225]","[[450, 250], [450, 275], [450, 300], [425, 300]]","[475, 150]",Up
"[450, 200]","[[450, 225], [450, 250], [450, 275], [450, 300]]","[475, 150]",Up
"[450, 175]","[[450, 200], [450, 225], [450, 250], [450, 275]]","[475, 150]",Up
"[450, 150]","[[450, 175], [450, 200], [450, 225], [450, 250]]","[475, 150]",Up
"[475, 150]","[[450, 150], [450, 175], [450, 200], [450, 225], [450, 250]]","[625, 100]",Right
"[500, 150]","[[475, 150], [450, 150], [450, 175], [450, 200], [450, 225]]","[625, 100]",Right
"[525, 150]","[[500, 150], [475, 150], [450, 150], [450, 175], [450, 200]]","[625, 100]",Right
"[550, 150]","[[525, 150], [500, 150], [475, 150], [450, 150], [450, 175]]","[625, 100]",Right
"[575, 150]","[[550, 150], [525, 150], [500, 150], [475, 150], [450, 150]]","[625, 100]",Right
"[600, 150]","[[575, 150], [550, 150], [525, 150], [500, 150], [475, 150]]","[625, 100]",Right
"[625, 150]","[[600, 150], [575, 150], [550, 150], [525, 150], [500, 150]]","[625, 100]",Right
"[625, 125]","[[625, 150], [600, 150], [575, 150], [550, 150], [525, 150]]","[625, 100]",Up
"[625, 100]","[[625, 125], [625, 150], [600, 150], [575, 150], [550, 150], [525, 150]]","[150, 200]",Up
"[625, 75]","[[625, 100], [625, 125], [625, 150], [600, 150], [575, 150], [550, 150]]","[150, 200]",Up
"[625, 50]","[[625, 75], [625, 100], [625, 125], [625, 150], [600, 150], [575, 150]]","[150, 200]",Up
"[600, 50]","[[625, 50], [625, 75], [625, 100], [625, 125], [625, 150], [600, 150]]","[150, 200]",Left
"[575, 50]","[[600, 50], [625, 50], [625, 75], [625, 100], [625, 125], [625, 150]]","[150, 200]",Left
"[550, 50]","[[575, 50], [600, 50], [625, 50], [625, 75], [625, 100], [625, 125]]","[150, 200]",Left
"[525, 50]","[[550, 50], [575, 50], [600, 50], [625, 50], [625, 75], [625, 100]]","[150, 200]",Left
"[500, 50]","[[525, 50], [550, 50], [575, 50], [600, 50], [625, 50], [625, 75]]","[150, 200]",Left
"[475, 50]","[[500, 50], [525, 50], [550, 50], [575, 50], [600, 50], [625, 50]]","[150, 200]",Left
"[450, 50]","[[475, 50], [500, 50], [525, 50], [550, 50], [575, 50], [600, 50]]","[150, 200]",Left
"[425, 50]","[[450, 50], [475, 50], [500, 50], [525, 50], [550, 50], [575, 50]]","[150, 200]",Left
"[400, 50]","[[425, 50], [450, 50], [475, 50], [500, 50], [525, 50], [550, 50]]","[150, 200]",Left
"[375, 50]","[[400, 50], [425, 50], [450, 50], [475, 50], [500, 50], [525, 50]]","[150, 200]",Left
