"[275, 325]","[[250, 325], [225, 325], [225, 350], [225, 375], [225, 400], [250, 400], [275, 400], [300, 400], [325, 400]]","[575, 400]",Right
"[300, 325]","[[275, 325], [250, 325], [225, 325], [225, 350], [225, 375], [225, 400], [250, 400], [275, 400], [300, 400]]","[575, 400]",Right
"[325, 325]","[[300, 325], [275, 325], [250, 325], [225, 325], [225, 350], [225, 375], [225, 400], [250, 400], [275, 400]]","[575, 400]",Right
"[350, 325]","[[325, 325], [300, 325], [275, 325], [250, 325], [225, 325], [225, 350], [225, 375], [225, 400], [250, 400]]","[575, 400]",Right
"[375, 325]","[[350, 325], [325, 325], [300, 325], [275, 325], [250, 325], [225, 325], [225, 350], [225, 375], [225, 400]]","[575, 400]",Right
"[400, 325]","[[375, 325], [350, 325], [325, 325], [300, 325], [275, 325], [250, 325], [225, 325], [225, 350], [225, 375]]","[575, 400]",Right
"[425, 325]","[[400, 325], [375, 325], [350, 325], [325, 325], [300, 325], [275, 325], [250, 325], [225, 325], [225, 350]]","[575, 400]",Right
"[450, 325]","[[425, 325], [400, 325], [375, 325], [350, 325], [325, 325], [300, 325], [275, 325], [250, 325], [225, 325]]","[575, 400]",Right
"[475, 325]","[[450, 325], [425, 325], [400, 325], [375, 325], [350, 325], [325, 325], [300, 325], [275, 325], [250, 325]]","[575, 400]",Right
"[500, 325]","[[475, 325], [450, 325], [425, 325], [400, 325], [375, 325], [350, 325], [325, 325], [300, 325], [275, 325]]","[575, 400]",Right
"[525, 325]","[[500, 325], [475, 325], [450, 325], [425, 325], [400, 325], [375, 325], [350, 325], [325, 325], [300, 325]]","[575, 400]",Right
"[550, 325]","[[525, 325], [500, 325], [475, 325], [450, 325], [425, 325], [400, 325], [375, 325], [350, 325], [325, 325]]","[575, 400]",Right
"[575, 325]","[[550, 325], [525, 325], [500, 325], [475, 325], [450, 325], [425, 325], [400, 325], [375, 325], [350, 325]]","[575, 400]",Right
"[575, 350]","[[575, 325], [550, 325], [525, 325], [500, 325], [475, 325], [450, 325], [425, 325], [400, 325], [375, 325]]","[575, 400]",Down
"[575, 375]","[[575, 350], [575, 325], [550, 325], [525, 325], [500, 325], [475, 325], [450, 325], [425, 325], [400, 325]]","[575, 400]",Down
"[575, 400]","[[575, 375], [575, 350], [575, 325], [550, 325], [525, 325], [500, 325], [475, 325], [450, 325], [425, 325], [400, 325]]","[725, 500]",Down
"[575, 425]","[[575, 400], [575, 375], [575, 350], [575, 325], [550, 325], [525, 325], [500, 325], [475, 325], [450, 325], [425, 325]]","[725, 500]",Down
"[575, 450]","[[575, 425], [575, 400], [575, 375], [575, 350], [575, 325], [550, 325], [525, 325], [500, 325], [475, 325], [450, 325]]","[725, 500]",Down
"[575, 475]","[[575, 450], [575, 425], [575, 400], [575, 375], [575, 350], [575, 325], [550, 325], [525, 325], [500, 325], [475, 325]]","[725, 500]",Down
"[600, 475]","[[575, 475], [575, 450], [575, 425], [575, 400], [575, 375], [575, 350], [575, 325], [550, 325], [525, 325], [500, 325]]","[725, 500]",Right
"[625, 475]","[[600, 475], [575, 475], [575, 450], [575, 425], [575, 400], [575, 375], [575, 350], [575, 325], [550, 325], [525, 325]]","[725, 500]",Right
"[650, 475]","[[625, 475], [600, 475], [575, 475], [575, 450], [575, 425], [575, 400], [575, 375], [575, 350], [575, 325], [550, 325]]","[725, 500]",Right
"[675, 475]","[[650, 475], [625, 475], [600, 475], [575, 475], [575, 450], [575, 425], [575, 400], [575, 375], [575, 350], [575, 325]]","[725, 500]",Right
"[700, 475]","[[675, 475], [650, 475], [625, 475], [600, 475], [575, 475], [575, 450], [575, 425], [575, 400], [575, 375], [575, 350]]","[725, 500]",Right
"[725, 475]","[[700, 475], [675, 475], [650, 475], [625, 475], [600, 475], [575, 475], [575, 450], [575, 425], [575, 400], [575, 375]]","[725, 500]",Right
"[725, 500]","[[725, 475], [700, 475], [675, 475], [650, 475], [625, 475], [600, 475], [575, 475], [575, 450], [575, 425], [575, 400], [575, 375]]","[150, 200]",Down
"[725, 525]","[[725, 500], [725, 475], [700, 475], [675, 475], [650, 475], [625, 475], [600, 475], [575, 475], [575, 450], [575, 425], [575, 400]]","[150, 200]",Down
"[700, 525]","[[725, 525], [725, 500], [725, 475], [700, 475], [675, 475], [650, 475], [625, 475], [600, 475], [575, 475], [575, 450], [575, 425]]","[150, 200]",Left
"[675, 525]","[[700, 525], [725, 525], [725, 500], [725, 475], [700, 475], [675, 475], [650, 475], [625, 475], [600, 475], [575, 475], [575, 450]]","[150, 200]",Left
"[650, 525]","[[675, 525], [700, 525], [725, 525], [725, 500], [725, 475], [700, 475], [675, 475], [650, 475], [625, 475], [600, 475], [575, 475]]","[150, 200]",Left
"[625, 525]","[[650, 525], [675, 525], [700, 525], [725, 525], [725, 500], [725, 475], [700, 475], [675, 475], [650, 475], [625, 475], [600, 475]]","[150, 200]",Left
"[600, 525]","[[625, 525], [650, 525], [675, 525], [700, 525], [725, 525], [725, 500], [725, 475], [700, 475], [675, 475], [650, 475], [625, 475]]","[150, 200]",Left
"[575, 525]","[[600, 525], [625, 525], [650, 525], [675, 525], [700, 525], [725, 525], [725, 500], [725, 475], [700, 475], [675, 475], [650, 475]]","[150, 200]",Left
"[550, 525]","[[575, 525], [600, 525], [625, 525], [650, 525], [675, 525], [700, 525], [725, 525], [725, 500], [725, 475], [700, 475], [675, 475]]","[150, 200]",Left
"[550, 500]","[[550, 525], [575, 525], [600, 525], [625, 525], [650, 525], [675, 525], [700, 525], [725, 525], [725, 500], [725, 475], [700, 475]]","[150, 200]",Up
"[550, 475]","[[550, 500], [550, 525], [575, 525], [600, 525], [625, 525], [650, 525], [675, 525], [700, 525], [725, 525], [725, 500], [725, 475]]","[150, 200]",Up
"[550, 450]","[[550, 475], [550, 500], [550, 525], [575, 525], [600, 525], [625, 525], [650, 525], [675, 525], [700, 525], [725, 525], [725, 500]]","[150, 200]",Up
"[550, 425]","[[550, 450], [550, 475], [550, 500], [550, 525], [575, 525], [600, 525], [625, 525], [650, 525], [675, 525], [700, 525], [725, 525]]","[150, 200]",Up
"[550, 400]","[[550, 425], [550, 450], [550, 475], [550, 500], [550, 525], [575, 525], [600, 525], [625, 525], [650, 525], [675, 525], [700, 525]]","[150, 200]",Up
"[550, 375]","[[550, 400], [550, 425], [550, 450], [550, 475], [550, 500], [550, 525], [575, 525], [600, 525], [625, 525], [650, 525], [675, 525]]","[150, 200]",Up
"[550, 350]","[[550, 375], [550, 400], [550, 425], [550, 450], [550, 475], [550, 500], [550, 525], [575, 525], [600, 525], [625, 525], [650, 525]]","[150, 200]",Up
"[550, 325]","[[550, 350], [550, 375], [550, 400], [550, 425], [550, 450], [550, 475], [550, 500], [550, 525], [575, 525], [600, 525], [625, 525]]","[150, 200]",Up
"[550, 300]","[[550, 325], [550, 350], [550, 375], [550, 400], [550, 425], [550, 450], [550, 475], [550, 500], [550, 525], [575, 525], [600, 525]]","[150, 200]",Up
"[525, 300]","[[550, 300], [550, 325], [550, 350], [550, 375], [550, 400], [550, 425], [550, 450], [550, 475], [550, 500], [550, 525], [575, 525]]","[150, 200]",Left
"[500, 300]","[[525, 300], [550, 300], [550, 325], [550, 350], [550, 375], [550, 400], [550, 425], [550, 450], [550, 475], [550, 500], [550, 525]]","[150, 200]",Left
"[475, 300]","[[500, 300], [525, 300], [550, 300], [550, 325], [550, 350], [550, 375], [550, 400], [550, 425], [550, 450], [550, 475], [550, 500]]","[150, 200]",Left
"[450, 300]","[[475, 300], [500, 300], [525, 300], [550, 300], [550, 325], [550, 350], [550, 375], [550, 400], [550, 425], [550, 450], [550, 475]]","[150, 200]",Left
"[425, 300]","[[450, 300], [475, 300], [500, 300], [525, 300], [550, 300], [550, 325], [550, 350], [550, 375], [550, 400], [550, 425], [550, 450]]","[150, 200]",Left
"[400, 300]","[[425, 300], [450, 300], [475, 300], [500, 300], [525, 300], [550, 300], [550, 325], [550, 350], [550, 375], [550, 400], [550, 425]]","[150, 200]",Left
"[375, 300]","[[400, 300], [425, 300], [450, 300], [475, 300], [500, 300], [525, 300], [550, 300], [550, 325], [550, 350], [550, 375], [550, 400]]","[150, 200]",Left
"[350, 300]","[[375, 300], [400, 300], [425, 300], [450, 300], [475, 300], [500, 300], [525, 300], [550, 300], [550, 325], [550, 350], [550, 375]]","[150, 200]",Left
"[325, 300]","[[350, 300], [375, 300], [400, 300], [425, 300], [450, 300], [475, 300], [500, 300], [525, 300], [550, 300], [550, 325], [550, 350]]","[150, 200]",Left
"[300, 300]","[[325, 300], [350, 300], [375, 300], [400, 300], [425, 300], [450, 300], [475, 300], [500, 300], [525, 300], [550, 300], [550, 325]]","[150, 200]",Left
"[275, 300]","[[300, 300], [325, 300], [350, 300], [375, 300], [400, 300], [425, 300], [450, 300], [475, 300], [500, 300], [525, 300], [550, 300]]","[150, 200]",Left
"[250, 300]","[[275, 300], [300, 300], [325, 300], [350, 300], [375, 300], [400, 300], [425, 300], [450, 300], [475, 300], [500, 300], [525, 300]]","[150, 200]",Left
"[225, 300]","[[250, 300], [275, 300], [300, 300], [325, 300], [350, 300], [375, 300], [400, 300], [425, 300], [450, 300], [475, 300], [500, 300]]","[150, 200]",Left
"[200, 300]","[[225, 300], [250, 300], [275, 300], [300, 300], [325, 300], [350, 300], [375, 300], [400, 300], [425, 300], [450, 300], [475, 300]]","[150, 200]",Left
"[175, 300]","[[200, 300], [225, 300], [250, 300], [275, 300], [300, 300], [325, 300], [350, 300], [375, 300], [400, 300], [425, 300], [450, 300]]","[150, 200]",Left
"[150, 300]","[[175, 300], [200, 300], [225, 300], [250, 300], [275, 300], [300, 300], [325, 300], [350, 300], [375, 300], [400, 300], [425, 300]]","[150, 200]",Left
"[125, 300]","[[150, 300], [175, 300], [200, 300], [225, 300], [250, 300], [275, 300], [300, 300], [325, 300], [350, 300], [375, 300], [400, 300]]","[150, 200]",Left
"[100, 300]","[[125, 300], [150, 300], [175, 300], [200, 300], [225, 300], [250, 300], [275, 300], [300, 300], [325, 300], [350, 300], [375, 300]]","[150, 200]",Left
"[75, 300]","[[100, 300], [125, 300], [150, 300], [175, 300], [200, 300], [225, 300], [250, 300], [275, 300], [300, 300], [325, 300], [350, 300]]","[150, 200]",Left
"[50, 300]","[[75, 300], [100, 300], [125, 300], [150, 300], [175, 300], [200, 300], [225, 300], [250, 300], [275, 300], [300, 300], [325, 300]]","[150, 200]",Left
