"[300, 475]","[[275, 475], [250, 475], [225, 475], [200, 475], [175, 475], [150, 475], [150, 450], [150, 425], [150, 400], [175, 400], [200, 400], [225, 400], [250, 400], [275, 400], [300, 400]]","[175, 500]",Right
"[300, 500]","[[300, 475], [275, 475], [250, 475], [225, 475], [200, 475], [175, 475], [150, 475], [150, 450], [150, 425], [150, 400], [175, 400], [200, 400], [225, 400], [250, 400], [275, 400]]","[175, 500]",Down
"[275, 500]","[[300, 500], [300, 475], [275, 475], [250, 475], [225, 475], [200, 475], [175, 475], [150, 475], [150, 450], [150, 425], [150, 400], [175, 400], [200, 400], [225, 400], [250, 400]]","[175, 500]",Left
"[250, 500]","[[275, 500], [300, 500], [300, 475], [275, 475], [250, 475], [225, 475], [200, 475], [175, 475], [150, 475], [150, 450], [150, 425], [150, 400], [175, 400], [200, 400], [225, 400]]","[175, 500]",Left
"[225, 500]","[[250, 500], [275, 500], [300, 500], [300, 475], [275, 475], [250, 475], [225, 475], [200, 475], [175, 475], [150, 475], [150, 450], [150, 425], [150, 400], [175, 400], [200, 400]]","[175, 500]",Left
"[200, 500]","[[225, 500], [250, 500], [275, 500], [300, 500], [300, 475], [275, 475], [250, 475], [225, 475], [200, 475], [175, 475], [150, 475], [150, 450], [150, 425], [150, 400], [175, 400]]","[175, 500]",Left
"[175, 500]","[[200, 500], [225, 500], [250, 500], [275, 500], [300, 500], [300, 475], [275, 475], [250, 475], [225, 475], [200, 475], [175, 475], [150, 475], [150, 450], [150, 425], [150, 400], [175, 400]]","[550, 50]",Left
"[150, 500]","[[175, 500], [200, 500], [225, 500], [250, 500], [275, 500], [300, 500], [300, 475], [275, 475], [250, 475], [225, 475], [200, 475], [175, 475], [150, 475], [150, 450], [150, 425], [150, 400]]","[550, 50]",Left
"[125, 500]","[[150, 500], [175, 500], [200, 500], [225, 500], [250, 500], [275, 500], [300, 500], [300, 475], [275, 475], [250, 475], [225, 475], [200, 475], [175, 475], [150, 475], [150, 450], [150, 425]]","[550, 50]",Left
"[100, 500]","[[125, 500], [150, 500], [175, 500], [200, 500], [225, 500], [250, 500], [275, 500], [300, 500], [300, 475], [275, 475], [250, 475], [225, 475], [200, 475], [175, 475], [150, 475], [150, 450]]","[550, 50]",Left
"[100, 475]","[[100, 500], [125, 500], [150, 500], [175, 500], [200, 500], [225, 500], [250, 500], [275, 500], [300, 500], [300, 475], [275, 475], [250, 475], [225, 475], [200, 475], [175, 475], [150, 475]]","[550, 50]",Up
"[100, 450]","[[100, 475], [100, 500], [125, 500], [150, 500], [175, 500], [200, 500], [225, 500], [250, 500], [275, 500], [300, 500], [300, 475], [275, 475], [250, 475], [225, 475], [200, 475], [175, 475]]","[550, 50]",Up
"[100, 425]","[[100, 450], [100, 475], [100, 500], [125, 500], [150, 500], [175, 500], [200, 500], [225, 500], [250, 500], [275, 500], [300, 500], [300, 475], [275, 475], [250, 475], [225, 475], [200, 475]]","[550, 50]",Up
"[100, 400]","[[100, 425], [100, 450], [100, 475], [100, 500], [125, 500], [150, 500], [175, 500], [200, 500], [225, 500], [250, 500], [275, 500], [300, 500], [300, 475], [275, 475], [250, 475], [225, 475]]","[550, 50]",Up
"[100, 375]","[[100, 400], [100, 425], [100, 450], [100, 475], [100, 500], [125, 500], [150, 500], [175, 500], [200, 500], [225, 500], [250, 500], [275, 500], [300, 500], [300, 475], [275, 475], [250, 475]]","[550, 50]",Up
"[100, 350]","[[100, 375], [100, 400], [100, 425], [100, 450], [100, 475], [100, 500], [125, 500], [150, 500], [175, 500], [200, 500], [225, 500], [250, 500], [275, 500], [300, 500], [300, 475], [275, 475]]","[550, 50]",Up
"[100, 325]","[[100, 350], [100, 375], [100, 400], [100, 425], [100, 450], [100, 475], [100, 500], [125, 500], [150, 500], [175, 500], [200, 500], [225, 500], [250, 500], [275, 500], [300, 500], [300, 475]]","[550, 50]",Up
"[125, 325]","[[100, 325], [100, 350], [100, 375], [100, 400], [100, 425], [100, 450], [100, 475], [100, 500], [125, 500], [150, 500], [175, 500], [200, 500], [225, 500], [250, 500], [275, 500], [300, 500]]","[550, 50]",Right
"[150, 325]","[[125, 325], [100, 325], [100, 350], [100, 375], [100, 400], [100, 425], [100, 450], [100, 475], [100, 500], [125, 500], [150, 500], [175, 500], [200, 500], [225, 500], [250, 500], [275, 500]]","[550, 50]",Right
"[150, 300]","[[150, 325], [125, 325], [100, 325], [100, 350], [100, 375], [100, 400], [100, 425], [100, 450], [100, 475], [100, 500], [125, 500], [150, 500], [175, 500], [200, 500], [225, 500], [250, 500]]","[550, 50]",Up
"[150, 275]","[[150, 300], [150, 325], [125, 325], [100, 325], [100, 350], [100, 375], [100, 400], [100, 425], [100, 450], [100, 475], [100, 500], [125, 500], [150, 500], [175, 500], [200, 500], [225, 500]]","[550, 50]",Up
"[150, 250]","[[150, 275], [150, 300], [150, 325], [125, 325], [100, 325], [100, 350], [100, 375], [100, 400], [100, 425], [100, 450], [100, 475], [100, 500], [125, 500], [150, 500], [175, 500], [200, 500]]","[550, 50]",Up
"[150, 225]","[[150, 250], [150, 275], [150, 300], [150, 325], [125, 325], [100, 325], [100, 350], [100, 375], [100, 400], [100, 425], [100, 450], [100, 475], [100, 500], [125, 500], [150, 500], [175, 500]]","[550, 50]",Up
"[150, 200]","[[150, 225], [150, 250], [150, 275], [150, 300], [150, 325], [125, 325], [100, 325], [100, 350], [100, 375], [100, 400], [100, 425], [100, 450], [100, 475], [100, 500], [125, 500], [150, 500]]","[550, 50]",Up
"[150, 175]","[[150, 200], [150, 225], [150, 250], [150, 275], [150, 300], [150, 325], [125, 325], [100, 325], [100, 350], [100, 375], [100, 400], [100, 425], [100, 450], [100, 475], [100, 500], [125, 500]]","[550, 50]",Up
"[150, 150]","[[150, 175], [150, 200], [150, 225], [150, 250], [150, 275], [150, 300], [150, 325], [125, 325], [100, 325], [100, 350], [100, 375], [100, 400], [100, 425], [100, 450], [100, 475], [100, 500]]","[550, 50]",Up
"[150, 125]","[[150, 150], [150, 175], [150, 200], [150, 225], [150, 250], [150, 275], [150, 300], [150, 325], [125, 325], [100, 325], [100, 350], [100, 375], [100, 400], [100, 425], [100, 450], [100, 475]]","[550, 50]",Up
"[150, 100]","[[150, 125], [150, 150], [150, 175], [150, 200], [150, 225], [150, 250], [150, 275], [150, 300], [150, 325], [125, 325], [100, 325], [100, 350], [100, 375], [100, 400], [100, 425], [100, 450]]","[550, 50]",Up
"[150, 75]","[[150, 100], [150, 125], [150, 150], [150, 175], [150, 200], [150, 225], [150, 250], [150, 275], [150, 300], [150, 325], [125, 325], [100, 325], [100, 350], [100, 375], [100, 400], [100, 425]]","[550, 50]",Up
"[150, 50]","[[150, 75], [150, 100], [150, 125], [150, 150], [150, 175], [150, 200], [150, 225], [150, 250], [150, 275], [150, 300], [150, 325], [125, 325], [100, 325], [100, 350], [100, 375], [100, 400]]","[550, 50]",Up
"[175, 50]","[[150, 50], [150, 75], [150, 100], [150, 125], [150, 150], [150, 175], [150, 200], [150, 225], [150, 250], [150, 275], [150, 300], [150, 325], [125, 325], [100, 325], [100, 350], [100, 375]]","[550, 50]",Right
"[200, 50]","[[175, 50], [150, 50], [150, 75], [150, 100], [150, 125], [150, 150], [150, 175], [150, 200], [150, 225], [150, 250], [150, 275], [150, 300], [150, 325], [125, 325], [100, 325], [100, 350]]","[550, 50]",Right
"[225, 50]","[[200, 50], [175, 50], [150, 50], [150, 75], [150, 100], [150, 125], [150, 150], [150, 175], [150, 200], [150, 225], [150, 250], [150, 275], [150, 300], [150, 325], [125, 325], [100, 325]]","[550, 50]",Right
"[250, 50]","[[225, 50], [200, 50], [175, 50], [150, 50], [150, 75], [150, 100], [150, 125], [150, 150], [150, 175], [150, 200], [150, 225], [150, 250], [150, 275], [150, 300], [150, 325], [125, 325]]","[550, 50]",Right
"[275, 50]","[[250, 50], [225, 50], [200, 50], [175, 50], [150, 50], [150, 75], [150, 100], [150, 125], [150, 150], [150, 175], [150, 200], [150, 225], [150, 250], [150, 275], [150, 300], [150, 325]]","[550, 50]",Right
"[300, 50]","[[275, 50], [250, 50], [225, 50], [200, 50], [175, 50], [150, 50], [150, 75], [150, 100], [150, 125], [150, 150], [150, 175], [150, 200], [150, 225], [150, 250], [150, 275], [150, 300]]","[550, 50]",Right
"[325, 50]","[[300, 50], [275, 50], [250, 50], [225, 50], [200, 50], [175, 50], [150, 50], [150, 75], [150, 100], [150, 125], [150, 150], [150, 175], [150, 200], [150, 225], [150, 250], [150, 275]]","[550, 50]",Right
"[350, 50]","[[325, 50], [300, 50], [275, 50], [250, 50], [225, 50], [200, 50], [175, 50], [150, 50], [150, 75], [150, 100], [150, 125], [150, 150], [150, 175], [150, 200], [150, 225], [150, 250]]","[550, 50]",Right
"[375, 50]","[[350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [225, 50], [200, 50], [175, 50], [150, 50], [150, 75], [150, 100], [150, 125], [150, 150], [150, 175], [150, 200], [150, 225]]","[550, 50]",Right
"[400, 50]","[[375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [225, 50], [200, 50], [175, 50], [150, 50], [150, 75], [150, 100], [150, 125], [150, 150], [150, 175], [150, 200]]","[550, 50]",Right
"[425, 50]","[[400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [225, 50], [200, 50], [175, 50], [150, 50], [150, 75], [150, 100], [150, 125], [150, 150], [150, 175]]","[550, 50]",Right
"[450, 50]","[[425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [225, 50], [200, 50], [175, 50], [150, 50], [150, 75], [150, 100], [150, 125], [150, 150]]","[550, 50]",Right
"[475, 50]","[[450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [225, 50], [200, 50], [175, 50], [150, 50], [150, 75], [150, 100], [150, 125]]","[550, 50]",Right
"[500, 50]","[[475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [225, 50], [200, 50], [175, 50], [150, 50], [150, 75], [150, 100]]","[550, 50]",Right
"[525, 50]","[[500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [225, 50], [200, 50], [175, 50], [150, 50], [150, 75]]","[550, 50]",Right
"[550, 50]","[[525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [225, 50], [200, 50], [175, 50], [150, 50], [150, 75]]","[725, 350]",Right
"[575, 50]","[[550, 50], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [225, 50], [200, 50], [175, 50], [150, 50]]","[725, 350]",Right
"[600, 50]","[[575, 50], [550, 50], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [225, 50], [200, 50], [175, 50]]","[725, 350]",Right
"[625, 50]","[[600, 50], [575, 50], [550, 50], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [225, 50], [200, 50]]","[725, 350]",Right
"[650, 50]","[[625, 50], [600, 50], [575, 50], [550, 50], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50], [225, 50]]","[725, 350]",Right
"[675, 50]","[[650, 50], [625, 50], [600, 50], [575, 50], [550, 50], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50], [250, 50]]","[725, 350]",Right
"[700, 50]","[[675, 50], [650, 50], [625, 50], [600, 50], [575, 50], [550, 50], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50], [275, 50]]","[725, 350]",Right
"[700, 75]","[[700, 50], [675, 50], [650, 50], [625, 50], [600, 50], [575, 50], [550, 50], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50], [300, 50]]","[725, 350]",Down
"[700, 100]","[[700, 75], [700, 50], [675, 50], [650, 50], [625, 50], [600, 50], [575, 50], [550, 50], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50], [325, 50]]","[725, 350]",Down
"[700, 125]","[[700, 100], [700, 75], [700, 50], [675, 50], [650, 50], [625, 50], [600, 50], [575, 50], [550, 50], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50], [350, 50]]","[725, 350]",Down
"[700, 150]","[[700, 125], [700, 100], [700, 75], [700, 50], [675, 50], [650, 50], [625, 50], [600, 50], [575, 50], [550, 50], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50], [375, 50]]","[725, 350]",Down
"[700, 175]","[[700, 150], [700, 125], [700, 100], [700, 75], [700, 50], [675, 50], [650, 50], [625, 50], [600, 50], [575, 50], [550, 50], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50], [400, 50]]","[725, 350]",Down
"[700, 200]","[[700, 175], [700, 150], [700, 125], [700, 100], [700, 75], [700, 50], [675, 50], [650, 50], [625, 50], [600, 50], [575, 50], [550, 50], [525, 50], [500, 50], [475, 50], [450, 50], [425, 50]]","[725, 350]",Down
"[700, 225]","[[700, 200], [700, 175], [700, 150], [700, 125], [700, 100], [700, 75], [700, 50], [675, 50], [650, 50], [625, 50], [600, 50], [575, 50], [550, 50], [525, 50], [500, 50], [475, 50], [450, 50]]","[725, 350]",Down
"[700, 250]","[[700, 225], [700, 200], [700, 175], [700, 150], [700, 125], [700, 100], [700, 75], [700, 50], [675, 50], [650, 50], [625, 50], [600, 50], [575, 50], [550, 50], [525, 50], [500, 50], [475, 50]]","[725, 350]",Down
"[700, 275]","[[700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [700, 125], [700, 100], [700, 75], [700, 50], [675, 50], [650, 50], [625, 50], [600, 50], [575, 50], [550, 50], [525, 50], [500, 50]]","[725, 350]",Down
"[700, 300]","[[700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [700, 125], [700, 100], [700, 75], [700, 50], [675, 50], [650, 50], [625, 50], [600, 50], [575, 50], [550, 50], [525, 50]]","[725, 350]",Down
"[700, 325]","[[700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [700, 125], [700, 100], [700, 75], [700, 50], [675, 50], [650, 50], [625, 50], [600, 50], [575, 50], [550, 50]]","[725, 350]",Down
"[700, 350]","[[700, 325], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [700, 125], [700, 100], [700, 75], [700, 50], [675, 50], [650, 50], [625, 50], [600, 50], [575, 50]]","[725, 350]",Down
"[700, 375]","[[700, 350], [700, 325], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [700, 125], [700, 100], [700, 75], [700, 50], [675, 50], [650, 50], [625, 50], [600, 50]]","[725, 350]",Down
"[700, 400]","[[700, 375], [700, 350], [700, 325], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [700, 125], [700, 100], [700, 75], [700, 50], [675, 50], [650, 50], [625, 50]]","[725, 350]",Down
"[700, 425]","[[700, 400], [700, 375], [700, 350], [700, 325], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [700, 125], [700, 100], [700, 75], [700, 50], [675, 50], [650, 50]]","[725, 350]",Down
"[700, 450]","[[700, 425], [700, 400], [700, 375], [700, 350], [700, 325], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [700, 125], [700, 100], [700, 75], [700, 50], [675, 50]]","[725, 350]",Down
"[675, 450]","[[700, 450], [700, 425], [700, 400], [700, 375], [700, 350], [700, 325], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [700, 125], [700, 100], [700, 75], [700, 50]]","[725, 350]",Left
"[675, 425]","[[675, 450], [700, 450], [700, 425], [700, 400], [700, 375], [700, 350], [700, 325], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [700, 125], [700, 100], [700, 75]]","[725, 350]",Up
"[675, 400]","[[675, 425], [675, 450], [700, 450], [700, 425], [700, 400], [700, 375], [700, 350], [700, 325], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [700, 125], [700, 100]]","[725, 350]",Up
"[675, 375]","[[675, 400], [675, 425], [675, 450], [700, 450], [700, 425], [700, 400], [700, 375], [700, 350], [700, 325], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150], [700, 125]]","[725, 350]",Up
"[675, 350]","[[675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [700, 425], [700, 400], [700, 375], [700, 350], [700, 325], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175], [700, 150]]","[725, 350]",Up
"[675, 325]","[[675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [700, 425], [700, 400], [700, 375], [700, 350], [700, 325], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200], [700, 175]]","[725, 350]",Up
"[675, 300]","[[675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [700, 425], [700, 400], [700, 375], [700, 350], [700, 325], [700, 300], [700, 275], [700, 250], [700, 225], [700, 200]]","[725, 350]",Up
"[675, 275]","[[675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [700, 425], [700, 400], [700, 375], [700, 350], [700, 325], [700, 300], [700, 275], [700, 250], [700, 225]]","[725, 350]",Up
"[675, 250]","[[675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [700, 425], [700, 400], [700, 375], [700, 350], [700, 325], [700, 300], [700, 275], [700, 250]]","[725, 350]",Up
"[675, 225]","[[675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [700, 425], [700, 400], [700, 375], [700, 350], [700, 325], [700, 300], [700, 275]]","[725, 350]",Up
"[675, 200]","[[675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [700, 425], [700, 400], [700, 375], [700, 350], [700, 325], [700, 300]]","[725, 350]",Up
"[675, 175]","[[675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [700, 425], [700, 400], [700, 375], [700, 350], [700, 325]]","[725, 350]",Up
"[700, 175]","[[675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [700, 425], [700, 400], [700, 375], [700, 350]]","[725, 350]",Right
"[725, 175]","[[700, 175], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [700, 425], [700, 400], [700, 375]]","[725, 350]",Right
"[725, 200]","[[725, 175], [700, 175], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [700, 425], [700, 400]]","[725, 350]",Down
"[725, 225]","[[725, 200], [725, 175], [700, 175], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [700, 425]]","[725, 350]",Down
"[725, 250]","[[725, 225], [725, 200], [725, 175], [700, 175], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450]]","[725, 350]",Down
"[725, 275]","[[725, 250], [725, 225], [725, 200], [725, 175], [700, 175], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450]]","[725, 350]",Down
"[725, 300]","[[725, 275], [725, 250], [725, 225], [725, 200], [725, 175], [700, 175], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425]]","[725, 350]",Down
"[725, 325]","[[725, 300], [725, 275], [725, 250], [725, 225], [725, 200], [725, 175], [700, 175], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400]]","[725, 350]",Down
"[725, 350]","[[725, 325], [725, 300], [725, 275], [725, 250], [725, 225], [725, 200], [725, 175], [700, 175], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400]]","[600, 125]",Down
"[725, 375]","[[725, 350], [725, 325], [725, 300], [725, 275], [725, 250], [725, 225], [725, 200], [725, 175], [700, 175], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375]]","[600, 125]",Down
"[725, 400]","[[725, 375], [725, 350], [725, 325], [725, 300], [725, 275], [725, 250], [725, 225], [725, 200], [725, 175], [700, 175], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350]]","[600, 125]",Down
"[725, 425]","[[725, 400], [725, 375], [725, 350], [725, 325], [725, 300], [725, 275], [725, 250], [725, 225], [725, 200], [725, 175], [700, 175], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325]]","[600, 125]",Down
"[725, 450]","[[725, 425], [725, 400], [725, 375], [725, 350], [725, 325], [725, 300], [725, 275], [725, 250], [725, 225], [725, 200], [725, 175], [700, 175], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300]]","[600, 125]",Down
"[700, 450]","[[725, 450], [725, 425], [725, 400], [725, 375], [725, 350], [725, 325], [725, 300], [725, 275], [725, 250], [725, 225], [725, 200], [725, 175], [700, 175], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275]]","[600, 125]",Left
"[675, 450]","[[700, 450], [725, 450], [725, 425], [725, 400], [725, 375], [725, 350], [725, 325], [725, 300], [725, 275], [725, 250], [725, 225], [725, 200], [725, 175], [700, 175], [675, 175], [675, 200], [675, 225], [675, 250]]","[600, 125]",Left
"[675, 425]","[[675, 450], [700, 450], [725, 450], [725, 425], [725, 400], [725, 375], [725, 350], [725, 325], [725, 300], [725, 275], [725, 250], [725, 225], [725, 200], [725, 175], [700, 175], [675, 175], [675, 200], [675, 225]]","[600, 125]",Up
"[675, 400]","[[675, 425], [675, 450], [700, 450], [725, 450], [725, 425], [725, 400], [725, 375], [725, 350], [725, 325], [725, 300], [725, 275], [725, 250], [725, 225], [725, 200], [725, 175], [700, 175], [675, 175], [675, 200]]","[600, 125]",Up
"[675, 375]","[[675, 400], [675, 425], [675, 450], [700, 450], [725, 450], [725, 425], [725, 400], [725, 375], [725, 350], [725, 325], [725, 300], [725, 275], [725, 250], [725, 225], [725, 200], [725, 175], [700, 175], [675, 175]]","[600, 125]",Up
"[675, 350]","[[675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [725, 450], [725, 425], [725, 400], [725, 375], [725, 350], [725, 325], [725, 300], [725, 275], [725, 250], [725, 225], [725, 200], [725, 175], [700, 175]]","[600, 125]",Up
"[675, 325]","[[675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [725, 450], [725, 425], [725, 400], [725, 375], [725, 350], [725, 325], [725, 300], [725, 275], [725, 250], [725, 225], [725, 200], [725, 175]]","[600, 125]",Up
"[675, 300]","[[675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [725, 450], [725, 425], [725, 400], [725, 375], [725, 350], [725, 325], [725, 300], [725, 275], [725, 250], [725, 225], [725, 200]]","[600, 125]",Up
"[675, 275]","[[675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [725, 450], [725, 425], [725, 400], [725, 375], [725, 350], [725, 325], [725, 300], [725, 275], [725, 250], [725, 225]]","[600, 125]",Up
"[675, 250]","[[675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [725, 450], [725, 425], [725, 400], [725, 375], [725, 350], [725, 325], [725, 300], [725, 275], [725, 250]]","[600, 125]",Up
"[675, 225]","[[675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [725, 450], [725, 425], [725, 400], [725, 375], [725, 350], [725, 325], [725, 300], [725, 275]]","[600, 125]",Up
"[675, 200]","[[675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [725, 450], [725, 425], [725, 400], [725, 375], [725, 350], [725, 325], [725, 300]]","[600, 125]",Up
"[675, 175]","[[675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [725, 450], [725, 425], [725, 400], [725, 375], [725, 350], [725, 325]]","[600, 125]",Up
"[675, 150]","[[675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [725, 450], [725, 425], [725, 400], [725, 375], [725, 350]]","[600, 125]",Up
"[675, 125]","[[675, 150], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [725, 450], [725, 425], [725, 400], [725, 375]]","[600, 125]",Up
"[675, 100]","[[675, 125], [675, 150], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [725, 450], [725, 425], [725, 400]]","[600, 125]",Up
"[650, 100]","[[675, 100], [675, 125], [675, 150], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [725, 450], [725, 425]]","[600, 125]",Left
"[625, 100]","[[650, 100], [675, 100], [675, 125], [675, 150], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450], [725, 450]]","[600, 125]",Left
"[600, 100]","[[625, 100], [650, 100], [675, 100], [675, 125], [675, 150], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450], [700, 450]]","[600, 125]",Left
"[575, 100]","[[600, 100], [625, 100], [650, 100], [675, 100], [675, 125], [675, 150], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [675, 450]]","[600, 125]",Left
"[550, 100]","[[575, 100], [600, 100], [625, 100], [650, 100], [675, 100], [675, 125], [675, 150], [675, 175], [675, 200], [675, 225], [675, 250], [675, 275], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425]]","[600, 125]",Left
